"Rank","Season","Player","Team","Pos.","Pass Snaps","Pass Rushes","Points Saved","PS Per Rush","Points Above Avg","Positive%","PAR","WAR"
"[object Object]","2026","Maason Smith","Falcons","DT","44","43","1.6","0.037","0.00","45.0%","0.0","0.0"
"[object Object]","2026","Ed Oliver","Bills","DT","38","38","1.6","0.042","0.01","46.0%","0.0","0.0"
"[object Object]","2026","Milton Williams","Patriots","DT","46","46","1.5","0.033","-0.00","34.0%","0.0","0.0"
"[object Object]","2026","Nolan Smith","Eagles","LB","45","41","1.4","0.034","-0.00","40.0%","0.0","0.0"
"[object Object]","2026","Myles Murphy","Bengals","LB","56","50","1.4","0.028","-0.00","46.0%","0.0","0.0"
"[object Object]","2026","Dennis Gardeck","Jaguars","LB","26","16","1.4","0.088","0.05","23.0%","0.0","0.0"
"[object Object]","2026","Mike Hall Jr.","Browns","DT","28","28","1.4","0.051","0.02","53.0%","0.0","0.0"
"[object Object]","2026","Drake Thomas","Seahawks","LB","72","9","1.4","0.150","0.11","2.0%","0.0","0.0"
"[object Object]","2026","Keeanu Benton","Steelers","DT","32","32","1.4","0.043","0.00","45.0%","0.0","0.0"
"[object Object]","2026","Taron Johnson","Raiders","CB","61","3","1.4","0.455","0.42","1.0%","0.0","0.0"
"[object Object]","2026","Byron Young","Rams","LB","52","42","1.3","0.031","-0.00","36.0%","0.0","0.0"
"[object Object]","2026","Nakobe Dean","Raiders","LB","66","5","1.2","0.243","0.21","1.0%","0.0","0.0"
"[object Object]","2026","Harrison Phillips","Jets","DT","34","34","1.2","0.036","-0.01","55.0%","0.0","0.0"
"[object Object]","2026","Quincy Williams","Browns","LB","58","8","1.2","0.154","0.12","12.0%","0.0","0.0"
"[object Object]","2026","DeWayne Carter","Bills","DT","26","26","1.2","0.045","0.01","50.0%","0.0","0.0"
"[object Object]","2026","Gracen Halton","49ers","DT","30","30","1.2","0.039","0.00","48.0%","0.0","0.0"
"[object Object]","2026","Jonah Laulu","Raiders","DT","25","25","1.2","0.048","0.01","32.0%","0.0","0.0"
"[object Object]","2026","Derick Hall","Seahawks","LB","48","43","1.1","0.025","-0.01","43.0%","0.0","0.0"
"[object Object]","2026","Thomas Booker IV","Raiders","DT","25","23","1.1","0.048","0.01","44.0%","0.0","0.0"
"[object Object]","2026","Derrick Harmon","Steelers","DT","23","23","1.1","0.048","0.01","39.0%","0.0","0.0"
"[object Object]","2026","Matt Dickerson","Jaguars","DT","16","16","1.1","0.072","0.03","56.0%","0.0","0.0"
"[object Object]","2026","Odafe Oweh","Commanders","LB","53","46","1.0","0.022","-0.02","41.0%","0.0","0.0"
"[object Object]","2026","Devin Lloyd","Panthers","LB","62","9","1.0","0.116","0.09","4.0%","0.0","0.0"
"[object Object]","2026","Derek Barnett","Browns","DE","21","20","1.0","0.050","0.01","52.0%","0.0","0.0"
"[object Object]","2026","Robert Spillane","Patriots","LB","73","10","1.0","0.104","0.07","1.0%","0.0","0.0"
"[object Object]","2026","Uchenna Nwosu","Seahawks","LB","34","31","1.0","0.031","-0.00","44.0%","0.0","0.0"
"[object Object]","2026","DeMarcus Lawrence","Seahawks","LB","49","42","0.9","0.021","-0.02","40.0%","0.0","0.0"
"[object Object]","2026","Antonio Johnson","Jaguars","S","59","7","0.9","0.130","0.09","3.0%","0.0","0.0"
"[object Object]","2026","Nick Bosa","49ers","DE","35","35","0.8","0.022","-0.02","27.0%","0.0","0.0"
"[object Object]","2026","Dani Dennis-Sutton","Packers","DE","32","27","0.8","0.030","-0.00","37.0%","0.0","0.0"
"[object Object]","2026","Keisean Nixon","Packers","CB","79","3","0.8","0.265","0.23","0.0%","0.0","0.0"
"[object Object]","2026","Sonny Styles","Commanders","LB","67","20","0.7","0.035","-0.00","14.0%","0.0","0.0"
"[object Object]","2026","Leonard Williams","Seahawks","DT","56","56","0.7","0.012","-0.02","46.0%","0.0","0.0"
"[object Object]","2026","Devin Bush","Bears","LB","67","12","0.7","0.062","0.02","8.0%","0.0","0.0"
"[object Object]","2026","Princely Umanmielen","Panthers","LB","39","36","0.6","0.018","-0.01","40.0%","0.0","0.0"
"[object Object]","2026","Grady Jarrett","Bears","DT","47","45","0.6","0.014","-0.02","42.0%","0.0","0.0"
"[object Object]","2026","Sam Williams","Browns","DE","22","21","0.6","0.028","-0.01","50.0%","0.0","0.0"
"[object Object]","2026","Devon Witherspoon","Seahawks","CB","72","9","0.6","0.070","0.04","6.0%","0.0","0.0"
"[object Object]","2026","Charles Omenihu","Commanders","DT","39","39","0.6","0.015","-0.02","57.0%","0.0","0.0"
"[object Object]","2026","Maliek Collins","Browns","DT","35","35","0.5","0.013","-0.02","45.0%","0.0","0.0"
"[object Object]","2026","Calijah Kancey","Buccaneers","DT","49","48","0.5","0.010","-0.03","57.0%","0.0","0.0"
"[object Object]","2026","Rueben Bain Jr.","Buccaneers","DE","44","38","0.5","0.013","-0.02","54.0%","0.0","0.0"
"[object Object]","2026","Keionte Scott","Buccaneers","CB","55","8","0.5","0.061","0.03","3.0%","0.0","0.0"
"[object Object]","2026","Demetrius Knight Jr.","Bengals","LB","85","6","0.5","0.083","0.05","1.0%","0.0","0.0"
"[object Object]","2026","Aaron Hall","Panthers","DT","40","40","0.5","0.013","-0.02","47.0%","0.0","0.0"
"[object Object]","2026","Tyler Davis","Rams","DE","28","27","0.5","0.020","-0.02","46.0%","0.0","0.0"
"[object Object]","2026","Jamaree Caldwell","Chargers","DT","27","27","0.5","0.017","-0.01","42.0%","0.0","0.0"
"[object Object]","2026","Upton Stout","49ers","CB","39","2","0.5","0.231","0.19","0.0%","0.0","0.0"
"[object Object]","2026","Jihaad Campbell","Eagles","LB","55","8","0.5","0.067","0.03","9.0%","0.0","0.0"
"[object Object]","2026","Blake Cashman","Vikings","LB","81","30","0.4","0.013","-0.02","18.0%","0.0","0.0"
"[object Object]","2026","Quinnen Williams","Cowboys","DT","55","55","0.4","0.008","-0.02","63.0%","0.0","0.0"
"[object Object]","2026","Abdul Carter","Giants","LB","60","57","0.4","0.008","-0.03","53.0%","0.0","0.0"
"[object Object]","2026","Gabe Jacas","Patriots","LB","43","41","0.4","0.009","-0.02","37.0%","0.0","0.0"
"[object Object]","2026","Braden Fiske","Rams","DE","39","38","0.4","0.009","-0.03","41.0%","0.0","0.0"
"[object Object]","2026","Fred Warner","49ers","LB","49","5","0.4","0.086","0.05","2.0%","0.0","0.0"
"[object Object]","2026","Harrison Smith","Vikings","S","49","13","0.4","0.032","0.00","8.0%","0.0","0.0"
"[object Object]","2026","Mario Edwards Jr.","Texans","DT","19","19","0.4","0.019","-0.01","45.0%","0.0","0.0"
"[object Object]","2026","Arden Key","Colts","DE","59","51","0.3","0.006","-0.02","47.0%","0.0","0.0"
"[object Object]","2026","Alim McNeill","Lions","DT","93","91","0.3","0.003","-0.02","48.0%","0.0","0.0"
"[object Object]","2026","Barryn Sorrell","Packers","DE","32","29","0.3","0.010","-0.02","34.0%","0.0","0.0"
"[object Object]","2026","Jordan Phillips","Dolphins","DT","31","31","0.3","0.009","-0.03","64.0%","0.0","0.0"
"[object Object]","2026","Aeneas Peebles","Ravens","DT","15","14","0.3","0.021","-0.02","46.0%","0.0","0.0"
"[object Object]","2026","Derwin James Jr.","Chargers","S","68","6","0.3","0.048","0.02","4.0%","0.0","0.0"
"[object Object]","2026","Isaiah McGuire","Browns","DE","42","40","0.2","0.006","-0.03","45.0%","0.0","0.0"
"[object Object]","2026","Karl Brooks","Packers","DT","52","51","0.2","0.005","-0.03","42.0%","0.0","0.0"
"[object Object]","2026","Teair Tart","Chargers","DT","35","35","0.2","0.006","-0.02","57.0%","0.0","0.0"
"[object Object]","2026","Austin Booker","Bears","DE","47","44","0.2","0.004","-0.03","40.0%","0.0","0.0"
"[object Object]","2026","Cory Durden","Patriots","DT","31","31","0.2","0.005","-0.03","41.0%","0.0","0.0"
"[object Object]","2026","Ogbo Okoronkwo","49ers","DE","17","16","0.2","0.012","-0.03","35.0%","0.0","0.0"
"[object Object]","2026","Roquan Smith","Ravens","LB","73","13","0.2","0.012","-0.02","10.0%","0.0","0.0"
"[object Object]","2026","Kayvon Thibodeaux","Giants","DE","35","29","0.1","0.004","-0.03","51.0%","0.0","0.0"
"[object Object]","2026","Malachi Lawrence","Cowboys","LB","28","25","0.1","0.004","-0.03","53.0%","0.0","0.0"
"[object Object]","2026","Brenton Cox Jr.","Packers","DE","41","30","0.1","0.003","-0.03","19.0%","0.0","0.0"
"[object Object]","2026","Jack Gibbens","Cardinals","LB","60","6","-0.0","-0.004","-0.04","3.0%","0.0","0.0"
"[object Object]","2026","Jalen Carter","Eagles","DT","56","56","-0.0","-0.000","-0.03","41.0%","0.0","0.0"
"[object Object]","2026","Bobby Okereke","Panthers","LB","60","5","0.0","0.003","-0.03","1.0%","0.0","0.0"
"[object Object]","2026","Bud Dupree","Chargers","LB","21","17","-0.0","-0.003","-0.03","47.0%","0.0","0.0"
"[object Object]","2026","Carl Granderson","Saints","DE","58","51","-0.1","-0.003","-0.03","48.0%","0.0","0.0"
"[object Object]","2026","Rashan Gary","Cowboys","LB","46","40","-0.1","-0.003","-0.03","53.0%","0.0","0.0"
"[object Object]","2026","Desjuan Johnson","Rams","LB","9","7","-0.1","-0.011","-0.05","33.0%","0.0","0.0"
"[object Object]","2026","Jaylahn Tuimoloau","Colts","DE","26","20","-0.1","-0.007","-0.04","51.0%","0.0","0.0"
"[object Object]","2026","Romello Height","49ers","DE","37","35","-0.2","-0.006","-0.04","37.0%","0.0","0.0"
"[object Object]","2026","Jaylon Carlies","Colts","LB","51","8","-0.2","-0.024","-0.05","11.0%","0.0","0.0"
"[object Object]","2026","Walter Nolen III","Cardinals","DE","44","44","-0.2","-0.004","-0.04","50.0%","0.0","0.0"
"[object Object]","2026","Grover Stewart","Colts","DT","47","46","-0.2","-0.004","-0.03","56.0%","0.0","0.0"
"[object Object]","2026","Skyler Gill-Howard","Lions","DT","47","40","-0.3","-0.007","-0.03","42.0%","0.0","0.0"
"[object Object]","2026","Moro Ojomo","Eagles","DT","50","50","-0.4","-0.008","-0.04","42.0%","0.0","0.0"
"[object Object]","2026","Arvell Reese","Giants","LB","67","11","-0.4","-0.040","-0.08","7.0%","0.0","0.0"
"[object Object]","2026","Jared Verse","Browns","DE","45","45","-0.5","-0.011","-0.05","40.0%","0.0","0.0"
"[object Object]","2026","Michael Hoecht","Bills","LB","34","33","-0.5","-0.015","-0.05","52.0%","0.0","0.0"
"[object Object]","2026","Arik Armstead","Jaguars","DT","44","43","-0.5","-0.011","-0.05","40.0%","0.0","0.0"
"[object Object]","2026","Tuli Tuipulotu","Chargers","LB","53","42","-0.6","-0.015","-0.05","43.0%","0.0","0.0"
"[object Object]","2026","K'Lavon Chaisson","Commanders","LB","54","44","-0.6","-0.014","-0.05","46.0%","0.0","0.0"
"[object Object]","2026","Akheem Mesidor","Chargers","DE","39","37","-0.6","-0.016","-0.05","53.0%","0.0","0.0"
"[object Object]","2026","Trevis Gipson","Panthers","DE","33","25","-0.6","-0.025","-0.06","42.0%","0.0","0.0"
"[object Object]","2026","Jamien Sherwood","Jets","LB","66","17","-0.6","-0.036","-0.08","12.0%","0.0","0.0"
"[object Object]","2026","Ronnie Hickman","Browns","S","64","1","-0.6","-0.608","-0.64","1.0%","0.0","0.0"
"[object Object]","2026","Tyleik Williams","Lions","DT","42","40","-0.6","-0.015","-0.04","40.0%","0.0","0.0"
"[object Object]","2026","Eric Wilson","Vikings","LB","80","34","-0.7","-0.022","-0.05","20.0%","0.0","0.0"
"[object Object]","2026","Cameron Jordan","Saints","DE","22","19","-0.8","-0.042","-0.08","63.0%","0.0","0.0"
"[object Object]","2026","Kyle Van Noy","Vikings","LB","24","23","-0.9","-0.041","-0.07","41.0%","0.0","0.0"
"[object Object]","2026","Josaiah Stewart","Rams","LB","41","37","-1.0","-0.027","-0.06","31.0%","0.0","0.0"
"[object Object]","2026","Michael Taaffe","Dolphins","S","51","2","-1.0","-0.484","-0.53","1.0%","0.0","0.0"
"[object Object]","2026","Al-Quadin Muhammad","Buccaneers","LB","30","25","-1.0","-0.039","-0.07","40.0%","0.0","0.0"
"[object Object]","2026","Jack Campbell","Lions","LB","101","19","-1.1","-0.056","-0.08","6.0%","0.0","0.0"
"[object Object]","2026","Josh Sweat","Cardinals","LB","40","40","-1.1","-0.027","-0.06","41.0%","0.0","0.0"
"[object Object]","2026","Yaya Diaby","Buccaneers","LB","45","37","-1.4","-0.038","-0.07","53.0%","0.0","0.0"
"[object Object]","2026","Nathan Shepherd","Saints","DT","54","53","-1.5","-0.028","-0.06","55.0%","0.0","0.0"
"[object Object]","2026","Josh Uche","Dolphins","LB","39","31","-1.7","-0.053","-0.09","46.0%","0.0","0.0"
"[object Object]","2026","Zeek Biggers","Dolphins","DT","39","39","-1.8","-0.047","-0.08","64.0%","0.0","0.0"
"[object Object]","2026","Laiatu Latu","Colts","DE","66","58","-2.0","-0.034","-0.06","56.0%","0.0","0.0"
"[object Object]","2026","John Franklin-Myers","Titans","DE","38","37","-2.1","-0.057","-0.09","65.0%","0.0","0.0"
"[object Object]","2026","D.J. Wonnum","Lions","DE","69","61","-2.1","-0.034","-0.06","43.0%","0.0","0.0"
"[object Object]","2026","Jermaine Johnson II","Titans","DE","49","48","-3.7","-0.077","-0.11","55.0%","0.0","0.0"
