Week,Team,Player,Pos,OffSnaps,DefSnaps,STSnaps,TotalSnaps
1,Cardinals,Kitan Crawford,S,0,6,14,20
1,Cardinals,Kalen King,CB,0,5,9,14
1,Cardinals,Eku Leota,LB,0,5,12,17
1,Cardinals,Cody Simon,LB,0,0,17,17
1,Cardinals,Wydett Williams Jr.,S,0,0,5,5
1,Cardinals,Karson Sharar,LB,0,0,17,17
1,Cardinals,Devin Duvernay,WR,0,0,6,6
1,Cardinals,Chad Ryland,K,0,0,13,13
1,Cardinals,Casey Kreiter,LS,0,0,10,10
1,Cardinals,Josh Fryar,OT,0,0,7,7
1,Cardinals,Blake Gillikin,P,0,0,10,10
1,Falcons,Jawaan Taylor,OT,57,0,1,58
1,Falcons,Matthew Bergeron,OG,57,0,5,62
1,Falcons,Jake Matthews,OT,57,0,5,62
1,Falcons,Cooper Rush,QB,57,0,0,57
1,Falcons,Ryan Neuzil,C,57,0,1,58
1,Falcons,Drake London,WR,56,0,0,56
1,Falcons,Chris Lindstrom,OG,48,0,4,52
1,Falcons,Bijan Robinson,RB,44,0,0,44
1,Falcons,Jahan Dotson,WR,36,0,0,36
1,Falcons,Kyle Pitts,TE,36,0,0,36
1,Falcons,Charlie Woerner,TE,35,0,16,51
1,Falcons,Zachariah Branch,WR,17,0,6,23
1,Falcons,Olamide Zaccheaus,WR,16,0,5,21
1,Falcons,Austin Hooper,TE,14,0,5,19
1,Falcons,Brian Robinson,RB,14,0,3,17
1,Falcons,Kyle Hinton,OG,9,0,5,14
1,Falcons,Chris Blair,WR,5,0,7,12
1,Falcons,Michael Jerrell,OT,2,0,4,6
1,Falcons,Nick Muse,TE,2,0,13,15
1,Falcons,Mike Hughes,CB,0,63,0,63
1,Falcons,Jessie Bates III,S,0,63,0,63
1,Falcons,Divine Deablo,LB,0,63,12,75
1,Falcons,A.J. Terrell,CB,0,58,0,58
1,Falcons,Kendal Daniels,LB,0,42,14,56
1,Falcons,Brandon Dorlus,DT,0,38,6,44
1,Falcons,Gervon Dexter Sr.,DT,0,37,7,44
1,Falcons,Xavier Watts,S,0,37,2,39
1,Falcons,Samson Ebukam,DE,0,36,0,36
1,Falcons,Maason Smith,DT,0,35,7,42
1,Falcons,LaCale London,DT,0,34,7,41
1,Falcons,Cameron Thomas,DE,0,33,0,33
1,Falcons,Avieon Terrell,CB,0,21,0,21
1,Falcons,Sydney Brown,S,0,20,12,32
1,Falcons,Jared Ivey,LB,0,18,0,18
1,Falcons,Harold Perkins Jr.,LB,0,15,9,24
1,Falcons,Za'Darius Smith,DE,0,14,0,14
1,Falcons,Da'Shawn Hand,DT,0,6,0,6
1,Falcons,C.J. Henderson,CB,0,5,10,15
1,Falcons,Yasir Abdullah,LB,0,2,11,13
1,Falcons,Bralen Trice,LB,0,2,2,4
1,Falcons,DeMarcco Hellams,S,0,0,15,15
1,Falcons,Jake Bailey,P,0,0,12,12
1,Falcons,Nick Folk,K,0,0,4,4
1,Falcons,Liam McCullough,LS,0,0,11,11
1,Falcons,Josh Woods,LB,0,0,15,15
1,Falcons,Corey Levin,C,0,0,5,5
1,Falcons,Mike Ford Jr.,CB,0,0,15,15
1,Ravens,Vega Ioane,OG,64,0,7,71
1,Ravens,Lamar Jackson,QB,64,0,0,64
1,Ravens,John Simpson,OG,64,0,7,71
1,Ravens,Ronnie Stanley,OT,64,0,0,64
1,Ravens,Jovaughn Gwyn,OG,64,0,0,64
1,Ravens,Roger Rosengarten,OT,64,0,7,71
1,Ravens,Rashod Bateman,WR,51,0,0,51
1,Ravens,Mark Andrews,TE,45,0,0,45
1,Ravens,Durham Smythe,TE,40,0,8,48
1,Ravens,Derrick Henry,RB,35,0,0,35
1,Ravens,Justice Hill,RB,29,0,1,30
1,Ravens,Chris Moore,WR,24,0,16,40
1,Ravens,Ja'Kobi Lane,WR,24,0,0,24
1,Ravens,Matthew Hibner,TE,21,0,9,30
1,Ravens,Zay Flowers,WR,20,0,0,20
1,Ravens,LaJohntay Wester,WR,19,0,9,28
1,Ravens,Carson Vinson,OT,7,0,7,14
1,Ravens,Josh Cuevas,TE,5,0,8,13
1,Ravens,Nate Wiggins,CB,0,53,0,53
1,Ravens,Roquan Smith,LB,0,53,0,53
1,Ravens,Malaki Starks,S,0,53,12,65
1,Ravens,Kyle Hamilton,S,0,53,0,53
1,Ravens,Jaylinn Hawkins,S,0,51,6,57
1,Ravens,Marlon Humphrey,CB,0,47,0,47
1,Ravens,Tavius Robinson,DE,0,43,17,60
1,Ravens,Trey Hendrickson,DE,0,39,0,39
1,Ravens,Trenton Simpson,LB,0,31,11,42
1,Ravens,Travis Jones,DT,0,31,12,43
1,Ravens,Calais Campbell,DE,0,29,11,40
1,Ravens,Keyon Martin,CB,0,23,16,39
1,Ravens,Broderick Washington Jr.,DT,0,21,5,26
1,Ravens,Mike Green,LB,0,17,7,24
1,Ravens,John Jenkins,DT,0,12,0,12
1,Ravens,Zion Young,DE,0,12,9,21
1,Ravens,Aeneas Peebles,DT,0,9,0,9
1,Ravens,Chidobe Awuzie,CB,0,6,8,14
1,Ravens,Ethan Burke,LB,0,0,21,21
1,Ravens,Rasheen Ali,RB,0,0,14,14
1,Ravens,Jay Higgins,LB,0,0,24,24
1,Ravens,T.J. Tampa,CB,0,0,5,5
1,Ravens,Carl Jones Jr.,LB,0,0,19,19
1,Ravens,Ryan Eckley,P,0,0,10,10
1,Ravens,Keondre Jackson,S,0,0,24,24
1,Ravens,Tyler Loop,K,0,0,14,14
1,Ravens,Nick Moore,LS,0,0,10,10
1,Ravens,Andrew Vorhees,OG,0,0,7,7
1,Bills,Josh Allen,QB,52,0,0,53
1,Bills,Alec Anderson,OT,52,0,6,59
1,Bills,Dion Dawkins,OT,52,0,6,59
1,Bills,Spencer Brown,OT,52,0,6,59
1,Bills,Connor McGovern,C,52,0,0,53
1,Bills,O'Cyrus Torrence,OG,52,0,6,59
1,Bills,Dalton Kincaid,TE,40,0,0,41
1,Bills,DJ Moore,WR,39,0,0,40
1,Bills,James Cook III,RB,36,1,0,38
1,Bills,Dawson Knox,TE,33,0,0,34
1,Bills,Keon Coleman,WR,27,0,0,28
1,Bills,Khalil Shakir,WR,27,0,0,27
1,Bills,Jackson Hawes,TE,24,0,8,32
1,Bills,Josh Palmer,WR,15,0,0,15
1,Bills,Frank Gore Jr.,RB,10,0,4,14
1,Bills,Ray Davis,RB,5,0,6,11
1,Bills,Keleki Latu,TE,3,0,20,23
1,Bills,Tylan Grable,OT,1,0,0,1
1,Bills,C.J. Gardner-Johnson,S,0,73,0,73
1,Bills,Terrel Bernard,LB,0,73,5,78
1,Bills,Christian Benford,CB,0,73,0,73
1,Bills,Cole Bishop,S,0,67,2,69
1,Bills,Maxwell Hairston,CB,0,61,8,69
1,Bills,Ed Oliver,DT,0,59,0,59
1,Bills,Greg Rousseau,DE,0,58,5,63
1,Bills,Bradley Chubb,LB,0,58,0,58
1,Bills,Dorian Williams,LB,0,50,8,58
1,Bills,Deone Walker,DT,0,47,8,55
1,Bills,Dee Alford,CB,0,43,6,49
1,Bills,Landon Jackson,DE,0,28,11,39
1,Bills,Damar Hamlin,S,0,23,16,39
1,Bills,Michael Hoecht,LB,0,22,19,41
1,Bills,DeWayne Carter,DT,0,18,4,22
1,Bills,Greg Gaines,DT,0,14,4,18
1,Bills,T.J. Parker,DE,0,13,18,31
1,Bills,Davison Igbinosun,CB,0,10,12,22
1,Bills,Javon Solomon,LB,0,7,16,23
1,Bills,Kaleb Elarms-Orr,LB,0,6,17,23
1,Bills,Lloyd Cushenberry III,C,0,0,6,6
1,Bills,Sam Franklin Jr.,S,0,0,25,25
1,Bills,Austin Corbett,C,0,0,6,6
1,Bills,Joe Andreessen,LB,0,0,20,20
1,Bills,Jordan Hancock,S,0,0,23,23
1,Bills,Tyler Bass,K,0,0,14,14
1,Bills,Reid Ferguson,LS,0,0,8,8
1,Bills,Tommy Doman Jr.,P,0,0,8,8
1,Bills,Greg Dortch,WR,0,0,10,10
1,Panthers,Damien Lewis,OG,59,0,6,65
1,Panthers,Robert Hunt,OG,55,0,6,61
1,Panthers,Luke Fortner,C,55,0,0,55
1,Panthers,Monroe Freeling,OT,55,0,6,61
1,Panthers,Bryce Young,QB,55,0,0,55
1,Panthers,Jalen Coker,WR,54,0,0,54
1,Panthers,Tetairoa McMillan,WR,53,0,0,53
1,Panthers,Rasheed Walker,OT,47,0,3,50
1,Panthers,Chuba Hubbard,RB,43,0,1,44
1,Panthers,Tommy Tremble,TE,35,0,11,46
1,Panthers,Xavier Legette,WR,27,0,7,34
1,Panthers,Darren Waller,TE,21,0,0,21
1,Panthers,Jimmy Horn Jr.,WR,13,0,12,25
1,Panthers,Jonathon Brooks,RB,13,0,0,13
1,Panthers,Brycen Tremayne,WR,10,0,14,24
1,Panthers,Corey Bullock,OG,8,0,3,11
1,Panthers,Kenny Pickett,QB,6,0,0,6
1,Panthers,Stone Forsythe,OT,6,0,3,9
1,Panthers,A.J. Dillon,RB,6,0,0,6
1,Panthers,Sam Hecht,C,6,0,3,9
1,Panthers,Feleipe Franks,TE,4,0,14,18
1,Panthers,Mitchell Evans,TE,3,0,3,6
1,Panthers,Ryan Fitzgerald,K,2,0,12,14
1,Panthers,Sam Martin,P,2,0,10,12
1,Panthers,JJ Jansen,LS,1,0,9,10
1,Panthers,Jaycee Horn,CB,0,70,0,70
1,Panthers,Tre'von Moehrig,S,0,70,0,70
1,Panthers,Mike Jackson,CB,0,70,9,79
1,Panthers,Devin Lloyd,LB,0,69,0,69
1,Panthers,Nick Scott,S,0,68,0,68
1,Panthers,Bobby Okereke,LB,0,62,0,62
1,Panthers,Jaelan Phillips,LB,0,53,0,53
1,Panthers,Derrick Brown,DT,0,42,9,51
1,Panthers,Trevis Gipson,DE,0,41,9,50
1,Panthers,Bobby Brown III,DT,0,36,1,37
1,Panthers,Princely Umanmielen,LB,0,33,0,33
1,Panthers,Lee Hunter,DT,0,33,8,41
1,Panthers,Aaron Hall,DT,0,32,9,41
1,Panthers,Will Lee III,CB,0,25,2,27
1,Panthers,TeRah Edwards,DT,0,21,9,30
1,Panthers,Chau Smith-Wade,CB,0,17,16,33
1,Panthers,Jeremiah Moon,LB,0,15,9,24
1,Panthers,Lathan Ransom,S,0,8,31,39
1,Panthers,Thomas Incoom,LB,0,4,31,35
1,Panthers,Claudin Cherelus,LB,0,1,31,32
1,Panthers,Isaiah Simmons,LB,0,0,31,31
1,Panthers,Akayleb Evans,CB,0,0,13,13
1,Panthers,Jackson Kuwatch,LB,0,0,22,22
1,Bears,Jonah Jackson,OG,70,0,9,79
1,Bears,Darnell Wright,OT,70,0,9,79
1,Bears,Garrett Bradbury,C,70,0,0,70
1,Bears,Joe Thuney,OG,70,0,0,70
1,Bears,Caleb Williams,QB,70,0,0,70
1,Bears,Colston Loveland,TE,60,0,1,61
1,Bears,Braxton Jones,OT,53,0,9,62
1,Bears,Luther Burden III,WR,50,0,1,51
1,Bears,Kalif Raymond,WR,42,0,4,46
1,Bears,Cole Kmet,TE,41,0,10,51
1,Bears,D'Andre Swift,RB,39,0,0,39
1,Bears,Rome Odunze,WR,34,0,1,35
1,Bears,Jahdae Walker,WR,32,0,16,48
1,Bears,Kyle Monangai,RB,31,0,0,31
1,Bears,Theo Benedet,OT,17,0,9,26
1,Bears,Kaden Davis,WR,9,0,4,13
1,Bears,Cam Lewis,S,0,61,3,64
1,Bears,Jaylon Johnson,CB,0,61,0,61
1,Bears,Devin Bush,LB,0,61,1,62
1,Bears,T.J. Edwards,LB,0,61,2,63
1,Bears,Tyrique Stevenson,CB,0,51,1,52
1,Bears,Dillon Thieneman,S,0,47,11,58
1,Bears,Grady Jarrett,DT,0,40,1,41
1,Bears,Montez Sweat,DE,0,39,1,40
1,Bears,Austin Booker,DE,0,39,0,39
1,Bears,Malik Muhammad,CB,0,38,5,43
1,Bears,Dayo Odeyingbo,DE,0,38,6,44
1,Bears,Kentavius Street,DT,0,24,7,31
1,Bears,Neville Gallimore,DT,0,20,3,23
1,Bears,James Lynch,DT,0,14,0,14
1,Bears,D'Marco Jackson,LB,0,12,4,16
1,Bears,Jordan van den Berg,DT,0,12,3,15
1,Bears,Elijah Hicks,S,0,6,26,32
1,Bears,Roschon Johnson,RB,0,0,21,21
1,Bears,Keyshaun Elliott,LB,0,0,18,18
1,Bears,Skyler Thomas,S,0,0,20,20
1,Bears,Jack Sanborn,LB,0,0,27,27
1,Bears,Clark Phillips III,CB,0,0,6,6
1,Bears,Luke Newman,OG,0,0,9,9
1,Bears,Cairo Santos,K,0,0,19,19
1,Bears,Josh Blackwell,CB,0,0,28,28
1,Bears,Logan Jones,C,0,0,9,9
1,Bears,Beau Gardner,LS,0,0,11,11
1,Bears,Tory Taylor,P,0,0,11,11
1,Bears,Daniel Hardy,DE,0,0,6,6
1,Bears,Zavion Thomas,WR,0,0,6,6
1,Bengals,Orlando Brown Jr.,OT,63,0,7,70
1,Bengals,Dylan Fairchild,OG,63,0,7,70
1,Bengals,Ted Karras,C,63,0,7,70
1,Bengals,Joe Burrow,QB,63,0,0,63
1,Bengals,Amarius Mims,OT,63,0,7,70
1,Bengals,Dalton Risner,OG,63,0,7,70
1,Bengals,Ja'Marr Chase,WR,59,0,0,59
1,Bengals,Chase Brown,RB,46,0,0,46
1,Bengals,Tee Higgins,WR,46,0,0,46
1,Bengals,Drew Sample,TE,41,0,14,55
1,Bengals,Andrei Iosivas,WR,38,0,0,38
1,Bengals,Mike Gesicki,TE,21,0,0,21
1,Bengals,Erick All,TE,20,0,0,20
1,Bengals,Samaje Perine,RB,18,0,10,28
1,Bengals,Colbie Young,WR,9,0,7,16
1,Bengals,Dohnte Meyers,WR,9,0,6,15
1,Bengals,Tanner Hudson,TE,6,0,13,19
1,Bengals,Tahj Brooks,RB,1,0,6,7
1,Bengals,Jacob Bayer,C,1,0,0,1
1,Bengals,Dax Hill,CB,0,52,5,57
1,Bengals,Jordan Battle,S,0,52,13,65
1,Bengals,Bryan Cook,S,0,52,0,52
1,Bengals,DJ Turner II,CB,0,52,0,52
1,Bengals,Barrett Carter,LB,0,52,5,57
1,Bengals,Demetrius Knight Jr.,LB,0,46,0,46
1,Bengals,Jalen Davis,CB,0,42,0,42
1,Bengals,Boye Mafe,LB,0,34,0,34
1,Bengals,Dexter Lawrence,DT,0,31,5,36
1,Bengals,Myles Murphy,DE,0,30,5,35
1,Bengals,Jonathan Allen,DT,0,29,0,29
1,Bengals,Cashius Howell,DE,0,24,0,24
1,Bengals,BJ Hill,DT,0,21,0,21
1,Bengals,T.J. Slaton,DT,0,18,5,23
1,Bengals,Cedric Johnson,DE,0,17,14,31
1,Bengals,Kris Jenkins Jr.,DT,0,8,5,13
1,Bengals,D.J. Ivey,CB,0,6,20,26
1,Bengals,Tacario Davis,CB,0,3,8,11
1,Bengals,Oren Burks,LB,0,3,20,23
1,Bengals,Ryan Rehkow,P,0,0,8,8
1,Bengals,William Wagner,LS,0,0,8,8
1,Bengals,Kyle Dugger,S,0,0,15,15
1,Bengals,Swayze Bozeman,LB,0,0,15,15
1,Bengals,Joe Giles-Harris,LB,0,0,13,13
1,Bengals,Joe Flacco,QB,0,0,0,0
1,Bengals,Jalen Rivers,OG,0,0,7,7
1,Bengals,Evan McPherson,K,0,0,15,15
1,Bengals,PJ Jules,S,0,0,20,20
1,Browns,Austin Barber,OT,49,0,2,51
1,Browns,Tytus Howard,OT,49,0,2,51
1,Browns,Spencer Fano,OT,49,0,2,51
1,Browns,Elgton Jenkins,C,49,0,0,49
1,Browns,Deshaun Watson,QB,49,0,0,49
1,Browns,Zion Johnson,OG,48,0,2,50
1,Browns,Denzel Boston,WR,46,0,1,47
1,Browns,Harold Fannin Jr.,TE,40,0,0,40
1,Browns,KC Concepcion,WR,34,0,1,35
1,Browns,Quinshon Judkins,RB,33,0,0,33
1,Browns,Jerry Jeudy,WR,31,0,0,31
1,Browns,Blake Whiteheart,TE,20,0,12,32
1,Browns,Raheim Sanders,RB,16,0,5,21
1,Browns,Tylan Wallace,WR,14,0,11,25
1,Browns,Michael Burton,FB,6,0,10,16
1,Browns,Isaiah Bond,WR,5,0,0,5
1,Browns,Zak Zinter,OG,1,0,2,3
1,Browns,Denzel Ward,CB,0,56,6,62
1,Browns,Carson Schwesinger,LB,0,56,6,62
1,Browns,Grant Delpit,S,0,56,6,62
1,Browns,Ronnie Hickman,S,0,56,6,62
1,Browns,Tyson Campbell,CB,0,56,6,62
1,Browns,Quincy Williams,LB,0,54,0,54
1,Browns,Isaiah McGuire,DE,0,36,0,36
1,Browns,Jared Verse,LB,0,36,6,42
1,Browns,Mason Graham,DT,0,33,4,37
1,Browns,Mike Hall Jr.,DT,0,29,2,31
1,Browns,Adin Huntington,DT,0,29,7,36
1,Browns,Myles Harden,CB,0,24,5,29
1,Browns,Sam Williams,DE,0,23,6,29
1,Browns,Maliek Collins,DT,0,21,0,21
1,Browns,Easton Mascarenas-Arnold,LB,0,19,15,34
1,Browns,Derek Barnett,DE,0,17,6,23
1,Browns,Emmanuel McNeil-Warren,S,0,14,12,26
1,Browns,Winston Reid,LB,0,1,21,22
1,Browns,Rex Sunahara,LS,0,0,5,5
1,Browns,Corey Bojorquez,P,0,0,5,5
1,Browns,Andre Szmyt,K,0,0,5,5
1,Browns,NULL,CB,0,0,8,8
1,Browns,Dawand Jones,OT,0,0,2,2
1,Browns,Luke Wypler,C,0,0,2,2
1,Browns,Dylan Sampson,RB,0,0,2,2
1,Browns,Mekhi Blackmon,CB,0,0,2,2
1,Browns,Carsen Ryan,TE,0,0,13,13
1,Browns,Malachi Corley,WR,0,0,15,15
1,Browns,Donovan McMillon,S,0,0,15,15
1,Browns,Nathaniel Watson,LB,0,0,15,15
1,Cowboys,T.J. Bass,OG,52,0,3,55
1,Cowboys,Tyler Guyton,OT,52,0,3,55
1,Cowboys,Cooper Beebe,C,52,0,0,52
1,Cowboys,Tyler Booker,OG,52,0,3,55
1,Cowboys,Terence Steele,OT,52,0,3,55
1,Cowboys,Dak Prescott,QB,52,0,0,52
1,Cowboys,George Pickens,WR,44,0,0,44
1,Cowboys,CeeDee Lamb,WR,42,0,0,42
1,Cowboys,Jake Ferguson,TE,39,0,0,39
1,Cowboys,Javonte Williams,RB,38,0,0,38
1,Cowboys,Ryan Flournoy,WR,38,0,0,38
1,Cowboys,Hunter Luepke,FB,13,0,9,22
1,Cowboys,Brevyn Spann-Ford,TE,12,0,11,23
1,Cowboys,Jonathan Mingo,WR,11,0,6,17
1,Cowboys,Luke Schoonmaker,TE,10,0,10,20
1,Cowboys,KaVontae Turpin,WR,6,0,6,12
1,Cowboys,Emari Demercado,RB,4,0,0,4
1,Cowboys,Drew Shelton,OT,3,0,3,6
1,Cowboys,DaRon Bland,CB,0,68,0,68
1,Cowboys,Jalen Thompson,S,0,68,0,68
1,Cowboys,Caleb Downs,S,0,60,4,64
1,Cowboys,Quinnen Williams,DT,0,52,4,56
1,Cowboys,DeMarvion Overshown,LB,0,50,3,53
1,Cowboys,Kenny Clark,DT,0,49,0,49
1,Cowboys,Cobie Durant,CB,0,49,0,49
1,Cowboys,Donovan Ezeiruaku,LB,0,41,4,45
1,Cowboys,Rashan Gary,DE,0,40,0,40
1,Cowboys,Dee Winters,LB,0,39,1,40
1,Cowboys,Otito Ogbonnia,DT,0,39,4,43
1,Cowboys,Jaishawn Barham,LB,0,34,4,38
1,Cowboys,Malachi Lawrence,DE,0,30,6,36
1,Cowboys,Jonathan Bullard,DE,0,29,0,29
1,Cowboys,P.J. Locke,S,0,28,11,39
1,Cowboys,Shavon Revel Jr.,CB,0,20,8,28
1,Cowboys,LT Overton,DE,0,18,5,23
1,Cowboys,Malik Hooker,S,0,12,0,12
1,Cowboys,Von Miller,LB,0,11,0,11
1,Cowboys,James Houston,LB,0,10,10,20
1,Cowboys,Shemar James,LB,0,1,16,17
1,Cowboys,Nick Leverett,OG,0,0,3,3
1,Cowboys,Bryan Anger,P,0,0,5,5
1,Cowboys,Broderick Jones,OT,0,0,3,3
1,Cowboys,Trent Sieg,LS,0,0,5,5
1,Cowboys,Brandon Aubrey,K,0,0,7,7
1,Cowboys,Alijah Clark,S,0,0,16,16
1,Cowboys,Markquese Bell,S,0,0,16,16
1,Cowboys,Ameer Speed,CB,0,0,16,16
1,Broncos,Pat Bryant,WR,27,0,7,34
1,Broncos,J.K. Dobbins,RB,19,0,0,19
1,Broncos,Adam Trautman,TE,17,0,2,19
1,Broncos,Ben Powers,OG,14,0,1,15
1,Broncos,Mike McGlinchey,OT,14,0,1,15
1,Broncos,Quinn Meinerz,OG,14,0,1,15
1,Broncos,Luke Wattenberg,C,14,0,1,15
1,Broncos,Bo Nix,QB,14,0,0,14
1,Broncos,Garrett Bolles,OT,14,0,0,14
1,Broncos,Nate Adkins,TE,13,0,7,20
1,Broncos,Marvin Mims Jr.,WR,9,0,3,12
1,Broncos,Adam Prentice,FB,5,0,18,23
1,Broncos,Jonah Coleman,RB,3,0,6,9
1,Broncos,Pat Surtain II,CB,1,67,5,73
1,Broncos,Riley Moss,CB,0,67,1,68
1,Broncos,Talanoa Hufanga,S,0,67,5,72
1,Broncos,Alex Singleton,LB,0,66,0,66
1,Broncos,Brandon Jones,S,0,63,0,63
1,Broncos,Justin Strnad,LB,0,53,0,53
1,Broncos,Ja'Quan McMillian,CB,0,48,0,48
1,Broncos,Eyioma Uwazurike,DT,0,41,5,46
1,Broncos,Zach Allen,DE,0,40,5,45
1,Broncos,Jonah Elliss,LB,0,39,7,46
1,Broncos,D.J. Jones,DT,0,39,0,39
1,Broncos,Nik Bonitto,LB,0,36,0,36
1,Broncos,Que Robinson,LB,0,31,23,54
1,Broncos,Malcolm Roach,DT,0,30,6,36
1,Broncos,Dondrea Tillman,LB,0,30,24,54
1,Broncos,Sai'vion Jones,DE,0,14,6,20
1,Broncos,Jahdae Barron,CB,0,4,7,11
1,Broncos,Jordan Turner,LB,0,2,24,26
1,Broncos,Devon Key,S,0,0,24,24
1,Broncos,JL Skinner,S,0,0,17,17
1,Broncos,Alex Forsyth,C,0,0,2,2
1,Broncos,Alex Palczewski,OT,0,0,2,2
1,Broncos,Mitchell Fraboni,LS,0,0,8,8
1,Broncos,Kris Abrams-Draine,CB,0,0,12,12
1,Broncos,Wil Lutz,K,0,0,5,5
1,Broncos,Jeremy Crawshaw,P,0,0,8,8
1,Broncos,Karene Reid,LB,0,0,12,12
1,Broncos,Tycen Anderson,S,0,0,19,19
1,Broncos,Matt Peart,OT,0,0,2,2
1,Lions,Jared Goff,QB,73,0,0,73
1,Lions,Tate Ratledge,OG,73,0,5,78
1,Lions,Juice Scruggs,OG,73,0,5,78
1,Lions,Blake Miller,OT,73,0,5,78
1,Lions,Penei Sewell,OT,73,0,5,78
1,Lions,Amon-Ra St. Brown,WR,66,0,0,66
1,Lions,Jameson Williams,WR,63,0,0,63
1,Lions,Ben Bartch,OG,62,0,5,67
1,Lions,Sam LaPorta,TE,59,0,0,59
1,Lions,Jahmyr Gibbs,RB,53,0,0,53
1,Lions,Isaac TeSlaa,WR,50,0,0,50
1,Lions,Brock Wright,TE,35,0,11,46
1,Lions,Sione Vaki,RB,22,0,24,46
1,Lions,Christian Mahogany,OG,11,0,0,11
1,Lions,Tyler Conklin,TE,9,0,0,9
1,Lions,Larry Borom,OT,8,0,5,13
1,Lions,Jack Campbell,LB,0,86,5,92
1,Lions,Rock Ya-Sin,CB,0,85,5,91
1,Lions,D.J. Reed,CB,0,85,0,86
1,Lions,Avonte Maddox,S,0,81,0,82
1,Lions,Alim McNeill,DT,0,80,5,86
1,Lions,Derrick Barnes,LB,0,74,13,88
1,Lions,Aidan Hutchinson,DE,0,71,0,72
1,Lions,D.J. Wonnum,DE,0,67,5,72
1,Lions,Thomas Harper,S,0,51,17,68
1,Lions,Skyler Gill-Howard,DT,0,44,5,49
1,Lions,Chuck Clark,S,0,40,5,46
1,Lions,Roger McCreary,CB,0,38,16,54
1,Lions,Tyleik Williams,DT,0,34,5,40
1,Lions,Keith Abney II,CB,0,23,5,28
1,Lions,Malcolm Rodriguez,LB,0,19,19,39
1,Lions,Derrick Moore,DE,0,17,0,17
1,Lions,Devin White,LB,0,16,0,16
1,Lions,Tyler Lacy,DE,0,14,0,15
1,Lions,Ben Stille,DT,0,9,0,9
1,Lions,Trevor Nowaske,LB,0,8,29,37
1,Lions,Eric O'Neill,DE,0,4,17,21
1,Lions,Miles Frazier,OG,0,0,5,5
1,Lions,Hogan Hatten,LS,0,0,12,12
1,Lions,NULL,LB,0,0,18,18
1,Lions,Khalil Dorsey,CB,0,0,23,23
1,Lions,Tom Kennedy,WR,0,0,11,11
1,Lions,Jack Fox,P,0,0,12,12
1,Lions,Jacob Saylors,RB,0,0,24,24
1,Lions,Jake Bates,K,0,0,11,11
1,Lions,Tay Martin,WR,0,0,24,24
1,Lions,Jackson Meeks,TE,0,0,18,18
1,Packers,Tucker Kraft,TE,44,1,0,45
1,Packers,Jayden Reed,WR,38,0,0,38
1,Packers,Marshawn Lloyd,RB,30,0,0,30
1,Packers,Mark Redman,TE,21,0,7,28
1,Packers,Jonnu Smith,TE,14,0,2,16
1,Packers,Josh Whyle,TE,11,0,11,22
1,Packers,Anthony Belton,OT,4,0,5,9
1,Packers,Skyy Moore,WR,4,0,11,15
1,Packers,Zaire Franklin,LB,0,61,0,62
1,Packers,Edgerrin Cooper,LB,0,61,0,62
1,Packers,Evan Williams,S,0,61,10,72
1,Packers,Xavier McKinney,S,0,61,5,67
1,Packers,Keisean Nixon,CB,0,61,1,63
1,Packers,Brandon Cisse,CB,0,48,3,51
1,Packers,Lukas Van Ness,DE,0,39,9,49
