"Rank","Season","Player","Team","Pos.","Snaps","Rush Snaps","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","Positive%","PAR","WAR"
"[object Object]","2026","Charles Woods","Patriots","CB","58","17","2.69","0.158","2.15","0.127","35.3%","0.0","0.0"
"[object Object]","2026","Tyler Nubin","Giants","S","112","43","2.66","0.062","1.19","0.028","60.5%","0.0","0.0"
"[object Object]","2026","Andrew Wingard","Cardinals","S","118","56","2.62","0.047","0.72","0.013","42.9%","0.0","0.0"
"[object Object]","2026","Jonas Sanker","Saints","S","83","23","2.62","0.114","1.91","0.083","65.2%","0.0","0.0"
"[object Object]","2026","Jack Gibbens","Cardinals","LB","116","56","2.61","0.047","0.71","0.013","42.9%","0.0","0.0"
"[object Object]","2026","T.J. Watt","Steelers","DE","67","30","2.60","0.087","1.47","0.049","46.7%","0.0","0.0"
"[object Object]","2026","Pat Surtain II","Broncos","CB","122","58","2.58","0.044","0.71","0.012","46.6%","0.0","0.0"
"[object Object]","2026","Carson Schwesinger","Browns","LB","119","53","2.55","0.048","0.81","0.015","50.9%","0.0","0.0"
"[object Object]","2026","Devin Lloyd","Panthers","LB","117","55","2.51","0.046","0.84","0.015","47.3%","0.0","0.0"
"[object Object]","2026","Evan Williams","Packers","S","133","54","2.48","0.046","0.86","0.016","37.0%","0.0","0.0"
"[object Object]","2026","Devin Bush","Bears","LB","113","46","2.47","0.054","0.73","0.016","45.7%","0.0","0.0"
"[object Object]","2026","Talanoa Hufanga","Broncos","S","122","58","2.43","0.042","0.56","0.010","46.6%","0.0","0.0"
"[object Object]","2026","Keionte Scott","Buccaneers","CB","77","22","2.43","0.110","1.66","0.076","22.7%","0.0","0.0"
"[object Object]","2026","Lukas Van Ness","Packers","DE","92","36","2.42","0.067","1.31","0.036","30.6%","0.0","0.0"
"[object Object]","2026","Will Johnson","Cardinals","CB","105","44","2.41","0.055","0.90","0.020","45.5%","0.0","0.0"
"[object Object]","2026","Derrick Harmon","Steelers","DT","54","31","2.39","0.077","1.29","0.042","45.2%","0.0","0.0"
"[object Object]","2026","Roy Lopez","Cardinals","DT","72","47","2.39","0.051","0.82","0.017","40.4%","0.0","0.0"
"[object Object]","2026","Josh Uche","Dolphins","LB","57","18","2.33","0.129","1.67","0.093","38.9%","0.0","0.0"
"[object Object]","2026","Leo Chenal","Commanders","LB","66","26","2.32","0.089","1.31","0.050","46.2%","0.0","0.0"
"[object Object]","2026","Marcus Epps","Eagles","S","88","39","2.31","0.059","0.94","0.024","41.0%","0.0","0.0"
"[object Object]","2026","Cole Bishop","Bills","S","129","49","2.29","0.047","0.80","0.016","46.9%","0.0","0.0"
"[object Object]","2026","Rock Ya-Sin","Lions","CB","150","52","2.29","0.044","0.94","0.018","50.0%","0.0","0.0"
"[object Object]","2026","Zack Baun","Eagles","LB","118","56","2.28","0.041","0.28","0.005","37.5%","0.0","0.0"
"[object Object]","2026","Dax Hill","Bengals","CB","129","31","2.24","0.072","1.24","0.040","25.8%","0.0","0.0"
"[object Object]","2026","Jalen Pitre","Texans","S","111","43","2.24","0.052","0.63","0.015","30.2%","0.0","0.0"
"[object Object]","2026","Jeffery Simmons","Titans","DT","109","46","2.23","0.048","0.83","0.018","39.1%","0.0","0.0"
"[object Object]","2026","Jason Marshall Jr.","Dolphins","CB","109","54","2.21","0.041","0.46","0.008","38.9%","0.0","0.0"
"[object Object]","2026","Tony Jefferson","Chargers","S","83","46","2.21","0.048","0.94","0.020","28.3%","0.0","0.0"
"[object Object]","2026","Josiah Trotter","Buccaneers","LB","104","42","2.20","0.052","0.84","0.020","31.0%","0.0","0.0"
"[object Object]","2026","Cam Lewis","Bears","S","102","39","2.16","0.055","0.71","0.018","46.2%","0.0","0.0"
"[object Object]","2026","Alohi Gilman","Chiefs","S","110","44","2.16","0.049","0.60","0.014","45.5%","0.0","0.0"
"[object Object]","2026","A'Shawn Robinson","Buccaneers","DT","61","30","2.12","0.071","1.14","0.038","26.7%","0.0","0.0"
"[object Object]","2026","Julian Blackmon","Saints","S","129","50","2.11","0.042","0.53","0.011","64.0%","0.0","0.0"
"[object Object]","2026","Nick Scott","Panthers","S","73","33","2.09","0.063","1.11","0.034","51.5%","0.0","0.0"
"[object Object]","2026","Keisean Nixon","Packers","CB","133","54","2.08","0.039","0.46","0.009","37.0%","0.0","0.0"
"[object Object]","2026","Jamien Sherwood","Jets","LB","94","28","2.08","0.074","0.90","0.032","39.3%","0.0","0.0"
"[object Object]","2026","Jalen Ramsey","Steelers","CB","110","57","2.06","0.036","-0.01","-0.000","42.1%","0.0","0.0"
"[object Object]","2026","Micah Robinson","Titans","CB","72","30","2.05","0.068","1.21","0.040","33.3%","0.0","0.0"
"[object Object]","2026","Laiatu Latu","Colts","DE","114","47","2.03","0.043","0.62","0.013","51.1%","0.0","0.0"
"[object Object]","2026","David Bailey","Jets","LB","75","18","2.02","0.112","1.27","0.070","38.9%","0.0","0.0"
"[object Object]","2026","Kyle Hamilton","Ravens","S","116","43","1.98","0.046","0.45","0.010","48.8%","0.0","0.0"
"[object Object]","2026","Kool-Aid McKinstry","Saints","CB","129","50","1.96","0.039","0.38","0.008","64.0%","0.0","0.0"
"[object Object]","2026","Zyon McCollum","Buccaneers","CB","117","45","1.95","0.043","0.48","0.011","26.7%","0.0","0.0"
"[object Object]","2026","James Lynch","Bears","DT","47","28","1.90","0.068","0.80","0.029","46.4%","0.0","0.0"
"[object Object]","2026","Tommy Togiai","Texans","DT","73","35","1.88","0.054","0.56","0.016","28.6%","0.0","0.0"
"[object Object]","2026","Del'Shawn Phillips","Chargers","LB","78","41","1.87","0.046","0.73","0.018","29.3%","0.0","0.0"
"[object Object]","2026","Julian Love","Seahawks","S","112","39","1.86","0.048","0.46","0.012","23.1%","0.0","0.0"
"[object Object]","2026","Alontae Taylor","Titans","CB","135","67","1.84","0.028","-0.12","-0.002","41.8%","0.0","0.0"
"[object Object]","2026","Sydney Brown","Falcons","S","45","22","1.84","0.084","1.14","0.052","13.6%","0.0","0.0"
"[object Object]","2026","Amik Robertson","Commanders","CB","107","38","1.83","0.048","0.43","0.011","36.8%","0.0","0.0"
"[object Object]","2026","Avonte Maddox","Lions","S","106","32","1.82","0.057","1.00","0.031","37.5%","0.0","0.0"
"[object Object]","2026","Dane Belton","Jets","S","99","28","1.79","0.064","0.62","0.022","39.3%","0.0","0.0"
"[object Object]","2026","Byron Murphy Jr.","Vikings","CB","136","49","1.78","0.036","0.30","0.006","32.7%","0.0","0.0"
"[object Object]","2026","Caleb Downs","Cowboys","S","127","54","1.76","0.033","0.19","0.004","48.1%","0.0","0.0"
"[object Object]","2026","Nate Wiggins","Ravens","CB","116","43","1.76","0.041","0.23","0.005","48.8%","0.0","0.0"
"[object Object]","2026","Xavier Watts","Falcons","S","120","39","1.75","0.045","0.54","0.014","28.2%","0.0","0.0"
"[object Object]","2026","Mack Wilson Sr.","Cardinals","LB","114","53","1.66","0.031","-0.14","-0.003","43.4%","0.0","0.0"
"[object Object]","2026","Kamari Lassiter","Texans","CB","111","43","1.66","0.039","0.06","0.001","30.2%","0.0","0.0"
"[object Object]","2026","Devon Witherspoon","Seahawks","CB","111","39","1.65","0.042","0.25","0.006","23.1%","0.0","0.0"
"[object Object]","2026","Deommodore Lenoir","49ers","CB","109","53","1.65","0.031","-0.27","-0.005","50.9%","0.0","0.0"
"[object Object]","2026","Antonio Johnson","Jaguars","S","102","43","1.65","0.038","0.17","0.004","48.8%","0.0","0.0"
"[object Object]","2026","Quinyon Mitchell","Eagles","CB","118","56","1.64","0.029","-0.36","-0.006","37.5%","0.0","0.0"
"[object Object]","2026","Aaron Hall","Panthers","DT","74","34","1.63","0.048","0.60","0.018","50.0%","0.0","0.0"
"[object Object]","2026","Budda Baker","Cardinals","S","118","56","1.62","0.029","-0.28","-0.005","42.9%","0.0","0.0"
"[object Object]","2026","Quincy Williams","Browns","LB","110","52","1.61","0.031","-0.09","-0.002","50.0%","0.0","0.0"
"[object Object]","2026","Fred Warner","49ers","LB","95","46","1.59","0.035","-0.07","-0.001","50.0%","0.0","0.0"
"[object Object]","2026","DJ Turner II","Bengals","CB","129","31","1.53","0.049","0.53","0.017","25.8%","0.0","0.0"
"[object Object]","2026","Dalvin Tomlinson","Chargers","DT","61","33","1.53","0.046","0.57","0.017","24.2%","0.0","0.0"
"[object Object]","2026","Nate Landman","Rams","LB","110","49","1.51","0.031","-0.20","-0.004","49.0%","0.0","0.0"
"[object Object]","2026","Roquan Smith","Ravens","LB","117","44","1.43","0.033","-0.09","-0.002","47.7%","0.0","0.0"
"[object Object]","2026","Amani Hooker","Titans","S","133","65","1.43","0.022","-0.46","-0.007","41.5%","0.0","0.0"
"[object Object]","2026","Elijah Ponder","Patriots","LB","88","35","1.39","0.040","0.14","0.004","28.6%","0.0","0.0"
"[object Object]","2026","Edgerrin Cooper","Packers","LB","133","54","1.38","0.026","-0.24","-0.004","37.0%","0.0","0.0"
"[object Object]","2026","Dillon Thieneman","Bears","S","113","46","1.37","0.030","-0.37","-0.008","45.7%","0.0","0.0"
"[object Object]","2026","Jessie Bates III","Falcons","S","119","38","1.36","0.036","0.19","0.005","28.9%","0.0","0.0"
"[object Object]","2026","Malaki Starks","Ravens","S","117","44","1.36","0.031","-0.17","-0.004","47.7%","0.0","0.0"
"[object Object]","2026","Kevin Byard III","Patriots","S","115","42","1.36","0.032","-0.16","-0.004","38.1%","0.0","0.0"
"[object Object]","2026","Mike Hughes","Falcons","CB","123","42","1.34","0.032","0.06","0.001","26.2%","0.0","0.0"
"[object Object]","2026","Bryan Cook","Bengals","S","129","31","1.31","0.042","0.31","0.010","25.8%","0.0","0.0"
"[object Object]","2026","Tyleik Williams","Lions","DT","78","36","1.30","0.036","0.38","0.010","50.0%","0.0","0.0"
"[object Object]","2026","Troy Dye","Chargers","LB","30","17","1.27","0.075","0.74","0.044","29.4%","0.0","0.0"
"[object Object]","2026","Michael Taaffe","Dolphins","S","93","42","1.26","0.030","-0.24","-0.006","54.8%","0.0","0.0"
"[object Object]","2026","Dorian Williams","Bills","LB","85","42","1.24","0.029","-0.04","-0.001","42.9%","0.0","0.0"
"[object Object]","2026","Jordyn Brooks","Dolphins","LB","108","52","1.21","0.023","-0.50","-0.010","46.2%","0.0","0.0"
"[object Object]","2026","Tyson Campbell","Browns","CB","103","47","1.16","0.025","-0.38","-0.008","51.1%","0.0","0.0"
"[object Object]","2026","Brandon Jones","Broncos","S","117","54","1.10","0.020","-0.64","-0.012","46.3%","0.0","0.0"
"[object Object]","2026","Dani Dennis-Sutton","Packers","DE","50","18","1.08","0.060","0.51","0.028","33.3%","0.0","0.0"
"[object Object]","2026","Nick Herbig","Steelers","LB","66","42","1.06","0.025","-0.45","-0.011","38.1%","0.0","0.0"
"[object Object]","2026","Zaire Franklin","Packers","LB","133","54","1.05","0.019","-0.57","-0.011","37.0%","0.0","0.0"
"[object Object]","2026","Pete Werner","Saints","LB","91","31","1.04","0.034","0.03","0.001","54.8%","0.0","0.0"
"[object Object]","2026","Bobby Okereke","Panthers","LB","111","51","1.04","0.020","-0.50","-0.010","51.0%","0.0","0.0"
"[object Object]","2026","Nick Bolton","Chiefs","LB","110","44","1.00","0.023","-0.56","-0.013","45.5%","0.0","0.0"
"[object Object]","2026","Justin Walley","Colts","CB","103","34","0.95","0.028","0.06","0.002","52.9%","0.0","0.0"
"[object Object]","2026","Marcus Harris","Titans","CB","81","29","0.92","0.032","0.05","0.002","34.5%","0.0","0.0"
"[object Object]","2026","Jamaree Caldwell","Chargers","DT","74","46","0.88","0.019","-0.38","-0.008","32.6%","0.0","0.0"
"[object Object]","2026","Derwin James Jr.","Chargers","S","121","53","0.85","0.016","-0.75","-0.014","35.8%","0.0","0.0"
"[object Object]","2026","Kaden Elliss","Saints","LB","129","50","0.84","0.017","-0.74","-0.015","64.0%","0.0","0.0"
"[object Object]","2026","Cooper DeJean","Eagles","CB","119","56","0.84","0.015","-1.16","-0.021","37.5%","0.0","0.0"
"[object Object]","2026","Trenton Simpson","Ravens","LB","70","39","0.83","0.021","-0.54","-0.014","43.6%","0.0","0.0"
"[object Object]","2026","Donte Jackson","Chargers","CB","83","31","0.82","0.026","-0.10","-0.003","32.3%","0.0","0.0"
"[object Object]","2026","Grant Delpit","Browns","S","118","53","0.82","0.016","-0.92","-0.017","50.9%","0.0","0.0"
"[object Object]","2026","Reed Blankenship","Texans","S","103","39","0.79","0.020","-0.66","-0.017","28.2%","0.0","0.0"
"[object Object]","2026","Jaquan Brisker","Steelers","S","109","56","0.76","0.014","-1.27","-0.023","41.1%","0.0","0.0"
"[object Object]","2026","Jaylen Watson","Rams","CB","116","49","0.76","0.015","-0.95","-0.019","49.0%","0.0","0.0"
"[object Object]","2026","Cam Hart","Chargers","CB","106","45","0.73","0.016","-0.53","-0.012","31.1%","0.0","0.0"
"[object Object]","2026","Dante Stills","Cardinals","DE","72","34","0.71","0.021","-0.43","-0.013","41.2%","0.0","0.0"
"[object Object]","2026","Daiyan Henley","Chargers","LB","114","46","0.70","0.015","-0.67","-0.015","32.6%","0.0","0.0"
"[object Object]","2026","Josh Hines-Allen","Jaguars","DE","87","36","0.65","0.018","-0.57","-0.016","41.7%","0.0","0.0"
"[object Object]","2026","Arvell Reese","Giants","LB","110","43","0.64","0.015","-0.83","-0.019","60.5%","0.0","0.0"
"[object Object]","2026","Jalen Davis","Bengals","CB","100","20","0.64","0.032","-0.04","-0.002","35.0%","0.0","0.0"
"[object Object]","2026","Jordan Battle","Bengals","S","130","31","0.63","0.020","-0.37","-0.012","25.8%","0.0","0.0"
"[object Object]","2026","A.J. Haulcy","Colts","S","99","46","0.63","0.014","-0.70","-0.015","52.2%","0.0","0.0"
"[object Object]","2026","Treydan Stukes","Raiders","S","81","29","0.59","0.020","-0.52","-0.018","48.3%","0.0","0.0"
"[object Object]","2026","Bryce Boettcher","Colts","LB","44","22","0.58","0.026","-0.09","-0.004","54.5%","0.0","0.0"
"[object Object]","2026","Azeez Al-Shaair","Texans","LB","111","43","0.57","0.013","-1.04","-0.024","30.2%","0.0","0.0"
"[object Object]","2026","Jeremy Reaves","Commanders","S","102","35","0.57","0.016","-0.71","-0.020","34.3%","0.0","0.0"
"[object Object]","2026","Divine Deablo","Falcons","LB","115","34","0.56","0.017","-0.47","-0.014","29.4%","0.0","0.0"
"[object Object]","2026","Dre Greenlaw","49ers","LB","76","40","0.54","0.013","-0.90","-0.022","47.5%","0.0","0.0"
"[object Object]","2026","Josh Metellus","Vikings","S","137","49","0.54","0.011","-0.95","-0.019","32.7%","0.0","0.0"
"[object Object]","2026","Kwity Paye","Raiders","DE","65","22","0.52","0.024","-0.30","-0.014","59.1%","0.0","0.0"
"[object Object]","2026","Hunter Wohler","Colts","S","41","15","0.52","0.035","0.12","0.008","40.0%","0.0","0.0"
"[object Object]","2026","Christian Elliss","Patriots","LB","114","41","0.49","0.012","-0.99","-0.024","36.6%","0.0","0.0"
"[object Object]","2026","Demario Davis","Jets","LB","99","28","0.48","0.017","-0.70","-0.025","39.3%","0.0","0.0"
"[object Object]","2026","Alex Anzalone","Buccaneers","LB","118","46","0.45","0.010","-1.06","-0.023","28.3%","0.0","0.0"
"[object Object]","2026","Benjamin Morrison","Buccaneers","CB","97","38","0.44","0.012","-0.80","-0.021","26.3%","0.0","0.0"
"[object Object]","2026","Justin Reid","Saints","S","129","50","0.41","0.008","-1.17","-0.023","64.0%","0.0","0.0"
"[object Object]","2026","Devin White","Lions","LB","46","16","0.38","0.024","-0.09","-0.005","56.3%","0.0","0.0"
"[object Object]","2026","Jalen Thompson","Cowboys","S","135","59","0.36","0.006","-1.36","-0.023","50.8%","0.0","0.0"
"[object Object]","2026","Mason Graham","Browns","DT","73","29","0.36","0.012","-0.65","-0.022","58.6%","0.0","0.0"
"[object Object]","2026","Patrick Queen","Steelers","LB","110","57","0.32","0.006","-1.75","-0.031","42.1%","0.0","0.0"
"[object Object]","2026","Sonny Styles","Commanders","LB","101","34","0.30","0.009","-0.98","-0.029","32.4%","0.0","0.0"
"[object Object]","2026","Barrett Carter","Bengals","LB","130","31","0.27","0.009","-0.73","-0.024","25.8%","0.0","0.0"
"[object Object]","2026","Greg Newsome II","Giants","CB","104","42","0.27","0.007","-1.16","-0.028","61.9%","0.0","0.0"
"[object Object]","2026","Kendal Daniels","Falcons","LB","78","40","0.25","0.006","-0.96","-0.024","27.5%","0.0","0.0"
"[object Object]","2026","Tremaine Edmunds","Giants","LB","112","43","0.24","0.006","-1.23","-0.029","60.5%","0.0","0.0"
"[object Object]","2026","Robert Spillane","Patriots","LB","115","42","0.17","0.004","-1.35","-0.032","38.1%","0.0","0.0"
"[object Object]","2026","Jaishawn Barham","Cowboys","LB","76","38","0.16","0.004","-0.92","-0.024","39.5%","0.0","0.0"
"[object Object]","2026","Justin Strnad","Broncos","LB","104","54","0.08","0.001","-1.67","-0.031","44.4%","0.0","0.0"
"[object Object]","2026","Marlon Humphrey","Ravens","CB","110","39","0.04","0.001","-1.33","-0.034","46.2%","0.0","0.0"
"[object Object]","2026","Quentin Lake","Rams","S","119","49","-0.02","-0.000","-1.72","-0.035","49.0%","0.0","0.0"
"[object Object]","2026","Eric Wilson","Vikings","LB","129","49","-0.02","-0.000","-1.51","-0.031","32.7%","0.0","0.0"
"[object Object]","2026","Demetrius Knight Jr.","Bengals","LB","116","31","-0.03","-0.001","-1.03","-0.033","25.8%","0.0","0.0"
"[object Object]","2026","Dee Winters","Cowboys","LB","88","31","-0.10","-0.003","-1.06","-0.034","58.1%","0.0","0.0"
"[object Object]","2026","Foyesade Oluokun","Jaguars","LB","88","38","-0.16","-0.004","-1.44","-0.038","52.6%","0.0","0.0"
"[object Object]","2026","C.J. Gardner-Johnson","Bills","S","135","49","-0.25","-0.005","-1.74","-0.036","46.9%","0.0","0.0"
"[object Object]","2026","George Karlaftis","Chiefs","DE","96","39","-0.33","-0.009","-1.76","-0.045","51.3%","0.0","0.0"
"[object Object]","2026","Will Lee III","Panthers","CB","61","16","-0.33","-0.020","-0.82","-0.051","43.8%","0.0","0.0"
"[object Object]","2026","Derrick Barnes","Lions","LB","143","51","-0.42","-0.008","-1.75","-0.034","51.0%","0.0","0.0"
"[object Object]","2026","Bradley Chubb","Bills","LB","98","33","-0.87","-0.026","-1.87","-0.057","42.4%","0.0","0.0"
"[object Object]","2026","L'Jarius Sneed","Chiefs","CB","92","33","-0.88","-0.027","-2.08","-0.063","51.5%","0.0","0.0"
"[object Object]","2026","Josh Jobe","Seahawks","CB","111","39","-0.91","-0.023","-2.31","-0.059","23.1%","0.0","0.0"
"[object Object]","2026","Aidan Hutchinson","Lions","DE","131","43","-1.41","-0.033","-2.60","-0.060","48.8%","0.0","0.0"
"[object Object]","2026","Jack Campbell","Lions","LB","155","54","-2.17","-0.040","-3.57","-0.066","48.1%","0.0","0.0"
