"Rank","Year","Player","Team","Pos","Snaps","Points Earned","PE Per Snap","Points Above Avg","PAA Per Snap","PAR","WAR","Snaps","Points Earned","Points Above Avg","Snaps","Points Earned","Points Above Avg"
"559","2025","Quinn Meinerz","Broncos","RG","1049","33.85","0.032","6.10","0.006","11.7","0.4","671","18.48","2.81","378","15.37","3.29"
"590","2025","Connor McGovern","Bills","C","971","33.55","0.035","6.75","0.007","11.2","0.3","556","15.67","2.41","415","17.89","4.34"
"629","2025","Troy Fautanu","Steelers","RT","976","33.34","0.034","4.51","0.005","10.8","0.3","594","18.81","3.46","382","14.54","1.05"
"602","2025","Graham Barton","Buccaneers","C","1058","33.23","0.031","4.27","0.004","9.3","0.3","647","18.14","2.66","411","15.09","1.61"
"630","2025","Abraham Lucas","Seahawks","RT","995","33.00","0.033","3.67","0.004","9.6","0.3","527","19.75","6.53","468","13.26","-2.86"
"621","2025","Patrick Paul","Dolphins","LT","934","33.00","0.035","3.97","0.004","9.8","0.3","542","19.40","4.63","392","13.60","-0.66"
"543","2025","Ted Karras","Bengals","C","1047","32.80","0.031","4.28","0.004","9.6","0.3","688","21.06","4.42","359","11.74","-0.13"
"550","2025","Hjalte Froholdt","Cardinals","C","1056","32.27","0.031","4.35","0.004","10.0","0.3","740","18.91","1.34","316","13.35","3.01"
"632","2025","Colton McKivitz","49ers","RT","1063","32.13","0.030","3.37","0.003","10.1","0.3","632","16.84","1.69","431","15.30","1.67"
"643","2025","Greg Van Roten","Giants","RG","1075","31.95","0.030","2.74","0.003","8.1","0.3","625","15.52","0.76","450","16.42","1.98"
"599","2025","Daniel Faalele","Ravens","RG","954","31.72","0.033","2.42","0.003","6.9","0.2","502","14.39","1.18","452","17.33","1.24"
"623","2025","Jermaine Eluemunor","Giants","RT","1018","31.59","0.031","4.08","0.004","10.4","0.3","585","17.99","4.30","433","13.59","-0.22"
"570","2025","Tyler Steen","Eagles","RG","951","31.58","0.033","3.82","0.004","8.6","0.3","554","15.49","1.38","397","16.09","2.44"
"538","2025","Robert Hainsey","Jaguars","C","896","31.48","0.035","7.39","0.008","11.6","0.4","538","15.23","2.62","358","16.25","4.77"
"646","2025","Dominick Puni","49ers","RG","1060","31.46","0.030","2.79","0.003","8.2","0.3","631","16.54","1.42","429","14.91","1.37"
"592","2025","Ezra Cleveland","Jaguars","LG","995","31.26","0.031","5.01","0.005","10.2","0.3","612","17.08","2.94","383","14.18","2.07"
"603","2025","Amarius Mims","Bengals","RT","992","31.21","0.031","4.03","0.004","10.7","0.3","652","18.82","2.96","340","12.40","1.07"
"527","2025","Tyler Linderbaum","Ravens","C","954","30.97","0.032","1.66","0.002","5.7","0.2","503","13.77","0.54","451","17.19","1.12"
"596","2025","Drew Dalman","Bears","C","1092","30.94","0.028","1.85","0.002","6.9","0.2","642","15.44","0.44","450","15.51","1.40"
"635","2025","Jon Runyan Jr.","Giants","LG","1027","30.88","0.030","3.51","0.003","8.7","0.3","606","15.62","1.45","421","15.26","2.07"
"626","2025","Chris Lindstrom","Falcons","RG","1026","30.73","0.030","1.83","0.002","6.9","0.2","588","13.97","-0.34","438","16.76","2.17"
"627","2025","Mason McCormick","Steelers","RG","976","30.54","0.031","1.71","0.002","6.7","0.2","594","20.16","4.81","382","10.38","-3.11"
"612","2025","Will Fries","Vikings","RG","928","30.43","0.033","1.98","0.002","6.8","0.2","573","14.93","-0.39","355","15.50","2.37"
"618","2025","Zion Johnson","Chargers","LG","1014","30.08","0.030","2.99","0.003","8.3","0.3","629","18.25","3.42","385","11.83","-0.44"
"565","2025","Joe Tippmann","Jets","RG","999","29.88","0.030","0.94","0.001","6.1","0.2","610","16.45","1.17","389","13.43","-0.22"
"480","2025","Steve Avila","Rams","LG","777","29.81","0.038","8.68","0.011","12.6","0.4","450","13.66","2.99","327","16.14","5.69"
"593","2025","John Simpson","Jets","LG","969","29.79","0.031","1.64","0.002","6.6","0.2","590","14.53","-0.29","379","15.26","1.93"
"608","2025","Grey Zabel","Seahawks","LG","986","29.65","0.030","0.52","0.001","5.1","0.2","519","14.38","1.31","467","15.27","-0.79"
"523","2025","Kevin Dotson","Rams","RG","834","29.65","0.036","6.48","0.008","10.7","0.3","492","15.38","3.42","342","14.27","3.06"
"473","2025","Isaac Seumalo","Steelers","LG","733","29.55","0.040","7.45","0.010","11.2","0.3","434","14.84","3.43","299","14.70","4.02"
"654","2025","Jake Matthews","Falcons","LT","1002","29.50","0.029","1.19","0.001","7.4","0.2","575","14.10","0.07","427","15.40","1.12"
"545","2025","Patrick Mekari","Jaguars","RG","819","29.36","0.036","7.74","0.009","12.0","0.4","500","15.01","3.47","319","14.36","4.27"
"644","2025","Rasheed Walker","Packers","LT","931","29.32","0.031","2.41","0.003","8.2","0.3","535","13.62","0.20","396","15.70","2.21"
"634","2025","Alaric Jackson","Rams","LT","989","29.31","0.030","2.64","0.003","8.9","0.3","585","11.96","-1.81","404","17.35","4.45"
"624","2025","Trent Williams","49ers","LT","949","29.14","0.031","3.92","0.004","9.9","0.3","563","16.83","3.65","386","12.31","0.26"
"492","2025","Luke Wattenberg","Broncos","C","945","29.10","0.031","4.02","0.004","8.7","0.3","604","15.38","1.24","341","13.72","2.78"
"620","2025","Jake Andrews","Texans","C","1015","29.03","0.029","2.21","0.002","7.0","0.2","607","16.84","2.92","408","12.18","-0.70"
"556","2025","Joel Bitonio","Browns","LG","1022","28.93","0.028","0.05","0.000","5.4","0.2","642","17.00","1.21","380","11.94","-1.15"
"514","2025","Jake Brendel","49ers","C","907","28.92","0.032","4.88","0.005","9.2","0.3","546","15.51","2.77","361","13.41","2.11"
"597","2025","Josh Myers","Jets","C","1000","28.83","0.029","-0.13","-0.000","4.6","0.1","611","13.55","-1.76","389","15.28","1.63"
"566","2025","Tanor Bortolini","Colts","C","877","28.82","0.033","3.85","0.004","8.0","0.2","523","14.85","1.83","354","13.97","2.02"
"653","2025","Roger Rosengarten","Ravens","RT","957","28.62","0.030","-0.79","-0.001","4.9","0.2","503","12.24","-1.00","454","16.39","0.21"
"617","2025","Anton Harrison","Jaguars","RT","908","28.34","0.031","4.25","0.005","10.2","0.3","569","16.81","3.56","339","11.53","0.69"
"649","2025","Jonah Jackson","Bears","RG","1073","28.18","0.026","-0.44","-0.000","4.9","0.2","627","14.28","-0.38","446","13.90","-0.07"
"652","2025","Anthony Bradford","Seahawks","RG","974","27.82","0.029","-0.80","-0.001","3.8","0.1","525","14.56","1.39","449","13.27","-2.20"
"494","2025","Kevin Zeitler","Titans","RG","858","27.79","0.032","3.18","0.004","7.8","0.2","551","18.39","4.32","307","9.40","-1.14"
"657","2025","Elijah Wilkinson","Falcons","RT","1035","27.77","0.027","-1.43","-0.001","5.0","0.2","592","13.63","-0.80","443","14.14","-0.63"
"660","2025","Aireontae Ersery","Texans","LT","1006","27.75","0.028","0.84","0.001","7.3","0.2","614","15.27","0.90","392","12.49","-0.06"
"562","2025","Chris Paul","Commanders","LG","862","27.71","0.032","1.66","0.002","5.8","0.2","487","15.45","2.80","375","12.27","-1.14"
"546","2025","Matthew Bergeron","Falcons","LG","865","27.63","0.032","3.58","0.004","7.8","0.2","493","11.80","-0.01","372","15.83","3.58"
"587","2025","Ronnie Stanley","Ravens","LT","813","27.55","0.034","2.74","0.003","7.5","0.2","417","11.70","0.82","396","15.84","1.92"
"509","2025","Andrew Thomas","Giants","LT","754","27.53","0.037","7.09","0.009","11.7","0.4","416","14.61","4.90","338","12.93","2.19"
"605","2025","Tytus Howard","Texans","RT","944","27.49","0.029","1.81","0.002","7.8","0.2","561","17.15","3.86","383","10.34","-2.05"
"504","2025","Laremy Tunsil","Commanders","LT","746","27.36","0.037","5.97","0.008","10.7","0.3","445","14.72","3.76","301","12.64","2.21"
"577","2025","Taylor Moton","Panthers","RT","842","27.32","0.032","3.08","0.004","8.5","0.3","521","14.17","1.00","321","13.15","2.08"
"645","2025","Bernhard Raimann","Colts","LT","919","26.19","0.028","-0.18","-0.000","5.6","0.2","546","13.02","-0.65","373","13.17","0.47"
"583","2025","Dylan Fairchild","Bengals","LG","908","26.06","0.029","1.00","0.001","5.9","0.2","590","14.30","-0.17","318","11.77","1.16"
"548","2025","Garrett Bradbury","Patriots","C","996","25.78","0.026","-2.18","-0.002","2.6","0.1","605","16.02","1.31","391","9.76","-3.49"
"639","2025","Matt Goncalves","Colts","RG","948","25.76","0.027","-1.44","-0.002","3.3","0.1","561","12.03","-1.99","387","13.73","0.56"
"542","2025","Graham Glasgow","Lions","C","836","25.76","0.031","2.47","0.003","6.4","0.2","495","14.39","2.41","341","11.37","0.06"
"586","2025","Cole Strange","Dolphins","RG","777","25.09","0.032","1.06","0.001","4.8","0.1","431","12.55","1.02","346","12.53","0.04"
"614","2025","Spencer Brown","Bills","RT","791","24.99","0.032","3.13","0.004","8.1","0.3","460","10.81","-0.15","331","14.18","3.28"
"486","2025","Warren McClendon Jr.","Rams","RT","627","24.97","0.040","8.17","0.013","12.2","0.4","383","15.70","6.69","244","9.27","1.48"
"547","2025","Charles Cross","Seahawks","LT","773","24.87","0.032","1.81","0.002","6.5","0.2","423","14.31","3.50","350","10.56","-1.69"
"615","2025","Bradley Bozeman","Chargers","C","1001","24.79","0.025","-1.82","-0.002","3.0","0.1","620","14.36","-0.17","381","10.44","-1.65"
"519","2025","Jawaan Taylor","Chiefs","RT","713","24.67","0.035","6.50","0.009","11.3","0.3","473","17.43","6.59","240","7.24","-0.09"
"555","2025","Donovan Jackson","Vikings","LG","746","24.62","0.033","1.15","0.002","4.9","0.2","438","11.47","-0.47","308","13.15","1.62"
"651","2025","Kingsley Suamataia","Chiefs","LG","1029","24.45","0.024","-3.44","-0.003","2.1","0.1","673","12.42","-3.91","356","12.03","0.47"
"619","2025","Andrew Vorhees","Ravens","LG","918","24.45","0.027","-3.67","-0.004","0.6","0.0","482","10.97","-1.67","436","13.47","-2.01"
"611","2025","Tyler Booker","Cowboys","RG","928","24.28","0.026","0.67","0.001","5.5","0.2","578","11.79","-1.07","350","12.49","1.74"
"661","2025","Orlando Brown Jr.","Bengals","LT","1047","24.27","0.023","-4.24","-0.004","2.8","0.1","688","9.34","-7.30","359","14.93","3.06"
"571","2025","Cam Jurgens","Eagles","C","756","24.20","0.032","2.38","0.003","5.9","0.2","454","14.53","3.04","302","9.68","-0.66"
"573","2025","Tristan Wirfs","Buccaneers","LT","729","23.93","0.033","3.66","0.005","8.3","0.3","442","12.10","1.42","287","11.82","2.24"
"502","2025","John Michael Schmitz","Giants","C","742","23.92","0.032","3.52","0.005","6.9","0.2","432","12.54","2.21","310","11.38","1.31"
"481","2025","Cade Mays","Panthers","C","681","23.91","0.035","4.18","0.006","7.3","0.2","398","10.68","0.69","283","13.23","3.49"
"513","2025","Dalton Risner","Bengals","RG","730","23.56","0.032","4.46","0.006","8.4","0.3","473","13.43","2.47","257","10.13","1.99"
"462","2025","Luke Fortner","Saints","C","645","23.52","0.036","6.36","0.010","9.6","0.3","420","15.01","5.24","225","8.51","1.13"
"579","2025","Brian O'Neill","Vikings","RT","690","23.31","0.034","1.92","0.003","6.4","0.2","418","11.40","0.10","272","11.91","1.82"
"529","2025","Jalen Sundell","Seahawks","C","691","23.12","0.033","2.76","0.004","5.8","0.2","379","13.34","3.78","312","9.78","-1.02"
"520","2025","Austin Corbett","Panthers","C","636","23.12","0.036","3.86","0.006","6.9","0.2","384","11.86","1.65","252","11.25","2.21"
"658","2025","Olu Fashanu","Jets","LT","994","23.11","0.023","-5.71","-0.006","0.7","0.0","607","12.92","-2.31","387","10.19","-3.40"
"665","2025","Josh Conerly Jr.","Commanders","RT","978","23.11","0.024","-5.91","-0.006","0.2","0.0","568","9.58","-4.92","410","13.53","-0.99"
"594","2025","Lloyd Cushenberry III","Titans","C","870","22.94","0.026","-2.02","-0.002","2.3","0.1","568","13.10","-1.41","302","9.85","-0.61"
"563","2025","Dylan Parham","Raiders","LG","797","22.86","0.029","-1.46","-0.002","2.8","0.1","520","17.51","3.48","277","5.36","-4.94"
"628","2025","JC Latham","Titans","RT","750","22.71","0.030","1.07","0.001","6.0","0.2","480","13.79","1.47","270","8.92","-0.40"
"601","2025","Jordan Morgan","Packers","RG","705","22.20","0.031","1.62","0.002","5.9","0.2","393","10.88","0.99","312","11.32","0.63"
"662","2025","Mike McGlinchey","Broncos","RT","1067","22.19","0.021","-6.16","-0.006","0.9","0.0","679","10.89","-5.01","388","11.30","-1.15"
"648","2025","Armand Membou","Jets","RT","999","22.16","0.022","-6.78","-0.007","-0.4","-0.0","610","15.75","0.46","389","6.41","-7.24"
"561","2025","Sean Rhyan","Packers","C","758","21.98","0.029","0.22","0.000","3.6","0.1","430","10.93","0.27","328","11.04","-0.05"
"498","2025","Luke Goedeke","Buccaneers","RT","633","21.86","0.035","4.69","0.007","8.8","0.3","384","14.31","5.16","249","7.54","-0.47"
"659","2025","Kelvin Banks Jr.","Saints","LT","1011","21.77","0.022","-5.48","-0.005","1.1","0.0","639","11.63","-3.37","372","10.14","-2.11"
"552","2025","Cesar Ruiz","Saints","RG","811","21.73","0.027","-0.15","-0.000","4.1","0.1","508","14.29","2.33","303","7.44","-2.48"
"521","2025","Wyatt Teller","Browns","RG","718","21.61","0.030","1.78","0.002","5.6","0.2","453","13.41","2.56","265","8.20","-0.77"
"522","2025","Ethan Pocic","Browns","C","779","21.60","0.028","0.08","0.000","3.8","0.1","483","13.20","1.67","296","8.40","-1.59"
"633","2025","Landon Dickerson","Eagles","LG","793","21.47","0.027","-1.81","-0.002","2.0","0.1","440","6.04","-5.11","353","15.43","3.29"
"501","2025","Zach Tom","Packers","RT","575","21.45","0.037","4.45","0.008","8.0","0.2","333","11.23","2.69","242","10.23","1.75"
"609","2025","Will Campbell","Patriots","LT","731","21.35","0.029","0.82","0.001","5.5","0.2","448","14.92","3.98","283","6.43","-3.16"
"656","2025","Taylor Decker","Lions","LT","853","21.28","0.025","-1.87","-0.002","3.6","0.1","525","10.41","-2.03","328","10.87","0.16"
"551","2025","Larry Borom","Dolphins","RT","634","21.27","0.034","1.81","0.003","5.8","0.2","375","16.08","6.00","259","5.18","-4.19"
"531","2025","Isaiah Adams","Cardinals","RG","721","21.21","0.029","1.22","0.002","5.3","0.2","506","14.49","1.90","215","6.72","-0.68"
"564","2025","Paris Johnson Jr.","Cardinals","LT","754","21.19","0.028","1.93","0.003","7.2","0.2","527","12.92","0.87","227","8.27","1.06"
"576","2025","Aaron Banks","Packers","LG","707","21.14","0.030","0.06","0.000","3.6","0.1","407","11.58","1.01","300","9.55","-0.95"
"554","2025","Jared Wilson","Patriots","LG","729","20.98","0.029","0.94","0.001","4.8","0.1","460","12.99","1.94","269","7.98","-1.00"
"607","2025","Tyler Biadasz","Commanders","C","886","20.60","0.023","-5.47","-0.006","-1.4","-0.0","522","11.22","-2.01","364","9.38","-3.46"
"525","2025","Trey Smith","Chiefs","RG","622","20.50","0.033","3.00","0.005","6.5","0.2","423","11.95","1.27","199","8.55","1.73"
"549","2025","Mike Jordan","Buccaneers","LG","673","20.12","0.030","2.37","0.004","5.9","0.2","426","12.73","2.80","247","7.39","-0.42"
"604","2025","Braden Smith","Colts","RT","718","20.01","0.028","-0.43","-0.001","4.1","0.1","434","11.07","0.23","284","8.95","-0.66"
"666","2025","Jonah Savaiinaea","Dolphins","LG","941","19.89","0.021","-9.35","-0.010","-4.7","-0.1","543","6.72","-8.07","398","13.17","-1.29"
"435","2025","Lane Johnson","Eagles","RT","426","19.81","0.047","6.87","0.016","9.6","0.3","250","11.55","4.92","176","8.26","1.95"
"638","2025","Taliese Fuaga","Saints","RT","771","19.79","0.026","-1.43","-0.002","3.6","0.1","493","10.04","-1.83","278","9.76","0.40"
"431","2025","Ben Bredeson","Buccaneers","LG","575","19.79","0.034","3.68","0.006","6.7","0.2","356","12.97","4.26","219","6.82","-0.59"
"667","2025","Terence Steele","Cowboys","RT","1080","19.63","0.018","-8.44","-0.008","-1.5","-0.0","667","7.87","-7.28","413","11.75","-1.16"
"642","2025","Ed Ingram","Texans","RG","859","19.31","0.022","-3.96","-0.005","0.3","0.0","503","12.67","0.83","356","6.64","-4.79"
"600","2025","Broderick Jones","Steelers","LT","592","18.96","0.032","0.85","0.001","4.6","0.1","353","10.23","0.75","239","8.73","0.10"
"490","2025","Cooper Beebe","Cowboys","C","714","18.41","0.026","0.33","0.000","3.8","0.1","445","8.16","-1.69","269","10.24","2.02"
"558","2025","Evan Brown","Cardinals","LG","720","18.40","0.026","0.07","0.000","4.2","0.1","503","12.28","0.84","217","6.11","-0.77"
"663","2025","Ikem Ekwonu","Panthers","LT","880","18.10","0.021","-7.47","-0.008","-2.0","-0.1","511","5.23","-7.64","369","12.87","0.17"
"470","2025","Jordan Meredith","Raiders","C","637","17.56","0.028","-0.95","-0.001","2.2","0.1","412","11.57","1.07","225","5.99","-2.02"
"669","2025","DJ Glaze","Raiders","RT","940","17.55","0.019","-11.13","-0.012","-4.9","-0.2","602","8.55","-7.64","338","8.99","-3.50"
"557","2025","Dan Feeney","Buccaneers","RG","627","16.65","0.027","-0.49","-0.001","2.7","0.1","369","8.67","-0.11","258","7.99","-0.38"
"528","2025","Alex Palczewski","Broncos","LG","627","16.38","0.026","-0.14","-0.000","3.9","0.1","384","9.20","0.35","243","7.18","-0.49"
"484","2025","Josh Simmons","Chiefs","LT","494","16.28","0.033","3.77","0.008","7.1","0.2","334","10.29","2.63","160","5.99","1.14"
"535","2025","Blake Brandel","Vikings","C","567","16.27","0.029","-0.44","-0.001","2.6","0.1","370","7.72","-1.90","197","8.54","1.46"
"463","2025","Jamaree Salyer","Chargers","LT","422","15.86","0.038","4.62","0.011","6.8","0.2","257","8.57","2.51","165","7.29","2.11"
"568","2025","Tyler Guyton","Cowboys","LT","603","15.22","0.025","-0.50","-0.001","3.5","0.1","386","6.84","-2.01","217","8.38","1.51"
"591","2025","Fred Johnson","Eagles","RT","586","15.21","0.026","-1.58","-0.003","2.0","0.1","324","8.39","0.39","262","6.82","-1.97"
"508","2025","Christian Darrisaw","Vikings","LT","478","15.12","0.032","1.41","0.003","4.6","0.1","305","8.63","1.03","173","6.49","0.38"
"476","2025","Elgton Jenkins","Packers","C","508","15.09","0.030","0.66","0.001","3.0","0.1","292","7.61","0.47","216","7.48","0.19"
"569","2025","Christian Mahogany","Lions","LG","671","15.08","0.022","-3.54","-0.005","-0.2","-0.0","389","8.45","-0.83","282","6.62","-2.71"
"622","2025","KT Leveston","Browns","RT","620","15.05","0.024","-2.65","-0.004","1.4","0.0","392","7.82","-2.00","228","7.23","-0.65"
"636","2025","Mekhi Becton","Chargers","RG","697","14.82","0.021","-3.90","-0.006","-0.3","-0.0","422","7.31","-2.60","275","7.52","-1.30"
"468","2025","Brock Hoffman","Cowboys","C","442","14.68","0.033","2.36","0.005","4.5","0.1","267","7.16","0.69","175","7.51","1.67"
"664","2025","Walker Little","Jaguars","LT","907","14.48","0.016","-9.50","-0.010","-3.7","-0.1","546","2.88","-9.71","361","11.60","0.21"
"625","2025","Dillon Radunz","Saints","LG","661","14.23","0.022","-2.95","-0.004","0.5","0.0","408","6.38","-2.76","253","7.85","-0.19"
"534","2025","Sam Cosmi","Commanders","RG","513","13.94","0.027","-0.97","-0.002","1.6","0.1","302","8.77","1.16","211","5.17","-2.13"
"353","2025","Colby Parkinson","Rams","TE","343","13.71","0.040","3.64","0.011","5.1","0.2","69","1.76","0.23","274","11.94","3.42"
"409","2025","Erik McCoy","Saints","C","422","13.51","0.032","1.90","0.005","3.9","0.1","252","8.10","2.10","170","5.41","-0.20"
"329","2025","Cole Kmet","Bears","TE","379","13.11","0.035","2.47","0.007","3.5","0.1","88","2.15","0.44","291","10.96","2.03"
"489","2025","Justin Dedich","Rams","LG","459","13.04","0.028","1.48","0.003","3.9","0.1","285","5.29","-1.00","174","7.75","2.48"
"647","2025","Cam Robinson","2 teams","LT","712","12.77","0.018","-8.22","-0.012","-3.6","-0.1","441","5.75","-5.51","271","7.02","-2.71"
"650","2025","Stone Forsythe","Raiders","LT","665","12.62","0.019","-8.18","-0.012","-3.7","-0.1","437","5.28","-6.87","228","7.33","-1.30"
"517","2025","Ozzy Trapilo","Bears","LT","466","12.60","0.027","0.53","0.001","3.4","0.1","267","4.51","-1.53","199","8.09","2.05"
"631","2025","Trey Pipkins III","Chargers","RT","563","12.33","0.022","-3.06","-0.005","0.6","0.0","349","7.16","-1.33","214","5.17","-1.72"
"419","2025","Jackson Hawes","Bills","TE","366","12.23","0.033","1.05","0.003","2.3","0.1","56","1.77","0.69","310","10.46","0.35"
"553","2025","Bobby Hart","Chargers","RT","498","12.21","0.025","-0.54","-0.001","2.7","0.1","313","7.90","0.92","185","4.30","-1.47"
"515","2025","Trent Brown","Texans","RT","447","12.16","0.027","0.24","0.001","3.1","0.1","266","8.47","2.31","181","3.70","-2.07"
"401","2025","Austin Schlottmann","Giants","C","333","12.12","0.036","3.31","0.010","4.8","0.1","193","5.82","1.38","140","6.30","1.93"
"471","2025","Juice Scruggs","Texans","LG","324","11.73","0.036","3.44","0.011","5.1","0.2","201","7.24","2.73","123","4.49","0.71"
"606","2025","Cole Van Lanen","Jaguars","LT","592","11.65","0.020","-4.86","-0.008","-1.2","-0.0","327","7.73","-0.21","265","3.92","-4.66"
"461","2025","Ben Powers","Broncos","LG","436","11.55","0.026","-0.08","-0.000","2.2","0.1","274","7.93","1.46","162","3.62","-1.54"
"438","2025","Brett Toth","Eagles","LG","337","11.41","0.034","1.34","0.004","2.9","0.1","198","7.61","2.39","139","3.80","-1.05"
"453","2025","Davis Allen","Rams","TE","325","11.41","0.035","1.75","0.005","3.2","0.1","52","1.89","0.79","273","9.51","0.95"
"539","2025","Alex Cappa","Raiders","C","508","11.37","0.022","-4.54","-0.009","-2.0","-0.1","326","6.88","-2.16","182","4.49","-2.38"
"446","2025","AJ Barner","Seahawks","TE","405","10.45","0.026","-2.30","-0.006","-0.6","-0.0","88","1.34","-0.65","317","9.11","-1.66"
"637","2025","Justin Skule","Vikings","LT","538","10.22","0.019","-6.62","-0.012","-3.1","-0.1","331","4.97","-4.07","207","5.26","-2.54"
"495","2025","Jackson Powers-Johnson","Raiders","RG","334","10.02","0.030","-0.31","-0.001","1.4","0.0","198","4.94","-0.35","136","5.08","0.05"
"387","2025","T.J. Bass","Cowboys","RG","334","9.94","0.030","1.03","0.003","2.7","0.1","199","5.32","0.62","135","4.62","0.41"
"467","2025","Cade Otton","Buccaneers","TE","373","9.76","0.026","-1.41","-0.004","0.0","0.0","70","1.95","0.46","303","7.81","-1.87"
"482","2025","Spencer Anderson","Steelers","LG","343","9.68","0.028","-0.43","-0.001","1.1","0.0","176","3.73","-0.70","167","5.95","0.27"
"474","2025","Jack Conklin","Browns","RT","358","9.49","0.027","-0.86","-0.002","1.4","0.0","205","4.07","-1.02","153","5.42","0.16"
"455","2025","Adam Trautman","Broncos","TE","360","9.48","0.026","-1.06","-0.003","0.1","0.0","86","2.24","0.45","274","7.24","-1.52"
"572","2025","Trevor Penning","2 teams","LG","522","9.40","0.018","-6.00","-0.011","-3.3","-0.1","325","5.22","-3.15","197","4.19","-2.84"
"417","2025","Theo Johnson","Giants","TE","347","9.09","0.026","-0.93","-0.003","0.5","0.0","69","1.38","-0.01","278","7.72","-0.91"
"668","2025","Dan Moore Jr","Titans","LT","901","9.06","0.010","-16.63","-0.018","-10.7","-0.3","585","1.86","-13.03","316","7.20","-3.60"
"537","2025","Anthony Belton","Packers","RG","456","9.01","0.020","-4.87","-0.011","-2.2","-0.1","240","4.20","-2.07","216","4.81","-2.80"
"640","2025","Theo Benedet","Bears","LT","540","8.06","0.015","-6.54","-0.012","-3.2","-0.1","307","0.11","-7.13","233","7.95","0.59"
"595","2025","Jonah Williams","Cardinals","RT","555","7.75","0.014","-6.97","-0.013","-3.3","-0.1","363","4.62","-3.89","192","3.13","-3.07"
"641","2025","Austin Deculus","Chargers","LT","492","7.55","0.015","-5.30","-0.011","-2.0","-0.1","326","2.09","-5.43","166","5.46","0.13"
"491","2025","Brandon Coleman","Commanders","LT","358","7.19","0.020","-3.68","-0.010","-1.5","-0.0","203","3.51","-1.87","155","3.69","-1.81"
"585","2025","Spencer Burford","49ers","LG","435","6.95","0.016","-5.21","-0.012","-3.0","-0.1","255","2.17","-4.16","180","4.79","-1.05"
"655","2025","Kelvin Beachum","Cardinals","RT","635","6.68","0.011","-10.36","-0.016","-6.0","-0.2","429","2.40","-7.90","206","4.27","-2.46"
"598","2025","Rob Havenstein","Rams","RT","432","6.25","0.014","-5.57","-0.013","-2.9","-0.1","244","-0.74","-6.54","188","6.99","0.97"
"560","2025","Charlie Heck","Buccaneers","RT","435","6.13","0.014","-5.99","-0.014","-3.2","-0.1","264","0.58","-5.78","171","5.55","-0.21"
