"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","PAR","WAR","Boom%","Bust%"
"[object Object]","2026","James Pierre","Vikings","CB","44","9","4.87","0.113","3.58","0.083","-1.80","-0.20","44.4%","0.0","0.0","22.2%","33.3%"
"[object Object]","2026","Azeez Al-Shaair","Texans","LB","66","4","4.77","0.076","2.42","0.038","1.91","0.48","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Marlon Humphrey","Ravens","CB","69","11","4.68","0.068","2.22","0.032","5.45","0.50","81.8%","0.0","0.0","36.4%","9.1%"
"[object Object]","2026","Jaquan Brisker","Steelers","S","50","2","4.61","0.092","2.72","0.054","1.97","0.98","100.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Jourdan Lewis","Jaguars","CB","35","6","4.52","0.129","3.17","0.090","0.59","0.10","66.7%","0.0","0.0","50.0%","33.3%"
"[object Object]","2026","Bryan Cook","Bengals","S","94","2","4.52","0.048","1.56","0.017","0.42","0.21","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Devin Bush","Bears","LB","55","3","4.48","0.088","2.65","0.052","-0.93","-0.31","33.3%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Mike Jackson","Panthers","CB","69","3","4.41","0.064","2.32","0.034","-8.53","-2.84","0.0%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Marcus Harris","Titans","CB","46","6","4.35","0.095","2.95","0.064","-1.35","-0.22","66.7%","0.0","0.0","0.0%","16.7%"
"[object Object]","2026","Brandon Stephens","Jets","CB","69","10","4.34","0.063","1.44","0.021","1.05","0.11","50.0%","0.0","0.0","10.0%","10.0%"
"[object Object]","2026","Javon Bullard","Packers","S","56","5","4.33","0.079","2.65","0.048","-6.55","-1.31","0.0%","0.0","0.0","0.0%","40.0%"
"[object Object]","2026","Pat Surtain II","Broncos","CB","64","3","4.28","0.067","2.09","0.033","-0.35","-0.12","33.3%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Jessie Bates III","Falcons","S","79","3","4.23","0.054","1.58","0.020","2.45","0.82","66.7%","0.0","0.0","66.7%","0.0%"
"[object Object]","2026","Renardo Green","49ers","CB","57","3","4.20","0.074","2.10","0.037","-0.79","-0.26","66.7%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Zyon McCollum","Buccaneers","CB","71","8","4.14","0.058","1.63","0.023","1.46","0.18","62.5%","0.0","0.0","12.5%","12.5%"
"[object Object]","2026","Jalen Davis","Bengals","CB","80","4","4.13","0.052","1.60","0.020","0.43","0.11","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Demario Davis","Jets","LB","62","4","4.10","0.071","1.65","0.029","-2.72","-0.68","25.0%","0.0","0.0","0.0%","50.0%"
"[object Object]","2026","Azareye'h Thomas","Jets","CB","70","5","4.09","0.058","1.15","0.016","-0.80","-0.16","40.0%","0.0","0.0","20.0%","40.0%"
"[object Object]","2026","Keisean Nixon","Packers","CB","76","11","4.08","0.054","1.76","0.023","8.72","0.79","72.7%","0.0","0.0","45.5%","9.1%"
"[object Object]","2026","Isaiah Rodgers","Vikings","CB","86","6","4.04","0.047","1.44","0.017","-1.70","-0.28","16.7%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Alohi Gilman","Chiefs","S","64","3","4.03","0.063","1.58","0.025","-1.92","-0.64","33.3%","0.0","0.0","0.0%","66.7%"
"[object Object]","2026","Jarrian Jones","Jaguars","CB","49","7","3.85","0.080","2.00","0.042","-0.08","-0.01","28.6%","0.0","0.0","28.6%","0.0%"
"[object Object]","2026","Amik Robertson","Commanders","CB","69","9","3.82","0.056","1.19","0.018","-2.04","-0.23","33.3%","0.0","0.0","11.1%","11.1%"
"[object Object]","2026","Darien Porter","Raiders","CB","29","5","3.82","0.136","2.65","0.095","-1.65","-0.33","20.0%","0.0","0.0","20.0%","20.0%"
"[object Object]","2026","Marcus Jones","Patriots","CB","58","3","3.82","0.067","1.86","0.033","0.63","0.21","33.3%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Christian Gonzalez","Patriots","CB","72","12","3.81","0.053","1.25","0.017","-5.07","-0.42","16.7%","0.0","0.0","8.3%","25.0%"
"[object Object]","2026","Nate Wiggins","Ravens","CB","72","6","3.80","0.053","1.26","0.018","-1.05","-0.17","33.3%","0.0","0.0","16.7%","16.7%"
"[object Object]","2026","Calen Bullock","Texans","S","67","4","3.78","0.058","1.34","0.021","0.98","0.24","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Deommodore Lenoir","49ers","CB","55","9","3.70","0.067","1.68","0.030","-0.45","-0.05","33.3%","0.0","0.0","22.2%","11.1%"
"[object Object]","2026","Antonio Johnson","Jaguars","S","52","3","3.62","0.071","1.64","0.032","0.02","0.01","66.7%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Devon Witherspoon","Seahawks","CB","63","5","3.57","0.057","1.21","0.019","-0.72","-0.14","40.0%","0.0","0.0","20.0%","20.0%"
"[object Object]","2026","Jonas Sanker","Saints","S","59","5","3.52","0.060","1.63","0.028","0.11","0.02","60.0%","0.0","0.0","40.0%","40.0%"
"[object Object]","2026","Kyle Hamilton","Ravens","S","57","4","3.45","0.062","1.44","0.026","-0.58","-0.15","50.0%","0.0","0.0","0.0%","25.0%"
"[object Object]","2026","Jarvis Brownlee Jr.","Jets","CB","52","4","3.44","0.066","1.25","0.024","-1.12","-0.28","25.0%","0.0","0.0","0.0%","25.0%"
"[object Object]","2026","DaRon Bland","Cowboys","CB","73","8","3.41","0.049","1.25","0.018","1.54","0.19","62.5%","0.0","0.0","12.5%","0.0%"
"[object Object]","2026","Dax Hill","Bengals","CB","98","14","3.38","0.035","0.34","0.003","-2.22","-0.16","42.9%","0.0","0.0","0.0%","21.4%"
"[object Object]","2026","Dane Belton","Jets","S","71","4","3.32","0.047","0.33","0.005","1.36","0.34","75.0%","0.0","0.0","25.0%","25.0%"
"[object Object]","2026","Riq Woolen","Eagles","CB","61","6","3.31","0.054","1.19","0.020","-4.21","-0.70","16.7%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Dillon Thieneman","Bears","S","63","6","3.24","0.052","1.02","0.016","0.61","0.10","33.3%","0.0","0.0","16.7%","0.0%"
"[object Object]","2026","Patrick Queen","Steelers","LB","51","3","3.24","0.065","1.35","0.027","-4.16","-1.39","0.0%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Brandon Cisse","Packers","CB","74","5","3.17","0.043","0.94","0.013","1.77","0.35","60.0%","0.0","0.0","20.0%","20.0%"
"[object Object]","2026","Jaden Hicks","Chiefs","S","63","4","3.15","0.051","0.77","0.012","1.61","0.40","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Kevin Byard III","Patriots","S","71","2","3.08","0.044","0.60","0.009","0.33","0.16","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","DJ Turner II","Bengals","CB","98","10","3.07","0.031","0.00","0.000","0.63","0.06","50.0%","0.0","0.0","20.0%","10.0%"
"[object Object]","2026","Maxwell Hairston","Bills","CB","68","6","2.97","0.044","0.87","0.013","3.45","0.58","66.7%","0.0","0.0","16.7%","0.0%"
"[object Object]","2026","Jamel Dean","Steelers","CB","53","6","2.91","0.055","0.90","0.017","5.22","0.87","83.3%","0.0","0.0","50.0%","16.7%"
"[object Object]","2026","Julian Love","Seahawks","S","69","4","2.88","0.043","0.40","0.006","-0.58","-0.15","50.0%","0.0","0.0","25.0%","50.0%"
"[object Object]","2026","Asante Samuel Jr.","Steelers","CB","53","6","2.85","0.054","0.83","0.016","-2.88","-0.48","50.0%","0.0","0.0","16.7%","33.3%"
"[object Object]","2026","Micah Robinson","Titans","CB","42","3","2.85","0.068","1.64","0.039","-4.57","-1.52","66.7%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Rodney Thomas II","Seahawks","S","72","5","2.83","0.040","0.21","0.003","-3.60","-0.72","40.0%","0.0","0.0","20.0%","20.0%"
"[object Object]","2026","Eric Stokes","Raiders","CB","67","8","2.79","0.044","0.36","0.006","-6.15","-0.77","37.5%","0.0","0.0","0.0%","37.5%"
"[object Object]","2026","Nohl Williams","Chiefs","CB","64","5","2.77","0.043","0.32","0.005","-5.64","-1.13","20.0%","0.0","0.0","0.0%","40.0%"
"[object Object]","2026","Justin Reid","Saints","S","79","4","2.76","0.035","0.23","0.003","0.94","0.24","75.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Divine Deablo","Falcons","LB","78","5","2.73","0.036","0.18","0.002","3.30","0.66","60.0%","0.0","0.0","60.0%","0.0%"
"[object Object]","2026","Kam Curl","Rams","S","50","2","2.63","0.053","0.84","0.017","-0.22","-0.11","50.0%","0.0","0.0","50.0%","50.0%"
"[object Object]","2026","Treydan Stukes","Raiders","S","51","3","2.62","0.053","0.69","0.014","0.97","0.32","33.3%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Jihaad Campbell","Eagles","LB","47","3","2.60","0.059","1.08","0.025","2.26","0.75","33.3%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Jamien Sherwood","Jets","LB","49","3","2.52","0.052","0.52","0.011","-0.79","-0.26","33.3%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Kevin Winston Jr.","Titans","S","65","3","2.51","0.039","0.53","0.008","1.03","0.34","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Anthony Hill Jr.","Titans","LB","63","4","2.43","0.041","0.64","0.011","-0.28","-0.07","25.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Harold Perkins Jr.","Falcons","LB","36","3","2.38","0.068","1.20","0.034","-0.67","-0.22","33.3%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Quincy Riley","Saints","CB","70","10","2.36","0.034","0.09","0.001","3.69","0.37","50.0%","0.0","0.0","40.0%","0.0%"
"[object Object]","2026","Josh Metellus","Vikings","S","80","8","2.35","0.029","-0.07","-0.001","0.06","0.01","25.0%","0.0","0.0","12.5%","12.5%"
"[object Object]","2026","Charles Woods","Patriots","CB","41","4","2.35","0.057","1.08","0.026","-0.87","-0.22","25.0%","0.0","0.0","25.0%","25.0%"
"[object Object]","2026","Denzel Burke","Cardinals","CB","55","6","2.33","0.042","0.32","0.006","1.27","0.21","66.7%","0.0","0.0","16.7%","0.0%"
"[object Object]","2026","Tremaine Edmunds","Giants","LB","66","4","2.33","0.037","-0.01","-0.000","0.14","0.03","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Ernest Jones IV","Seahawks","LB","68","3","2.28","0.037","0.03","0.000","0.54","0.18","66.7%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Ja'Quan McMillian","Broncos","CB","54","8","2.27","0.042","0.42","0.008","1.50","0.19","62.5%","0.0","0.0","12.5%","37.5%"
"[object Object]","2026","Cody Barton","Titans","LB","51","3","2.19","0.046","0.72","0.015","0.27","0.09","100.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Quay Walker","Raiders","LB","57","3","2.19","0.040","0.15","0.003","0.48","0.16","66.7%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Mekhi Blackmon","Browns","CB","9","3","2.17","0.241","1.87","0.208","-1.70","-0.57","33.3%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Demetrius Knight Jr.","Bengals","LB","79","4","2.10","0.028","-0.18","-0.002","-0.33","-0.08","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Will Johnson","Cardinals","CB","61","11","2.04","0.034","-0.16","-0.003","-2.58","-0.23","27.3%","0.0","0.0","27.3%","27.3%"
"[object Object]","2026","Avieon Terrell","Falcons","CB","44","6","2.01","0.046","0.53","0.012","0.37","0.06","33.3%","0.0","0.0","16.7%","16.7%"
"[object Object]","2026","C.J. Henderson","Falcons","CB","41","7","1.96","0.049","0.59","0.015","-0.31","-0.04","42.9%","0.0","0.0","42.9%","42.9%"
"[object Object]","2026","Jaycee Horn","Panthers","CB","63","5","1.96","0.032","0.09","0.001","-6.83","-1.37","40.0%","0.0","0.0","0.0%","40.0%"
"[object Object]","2026","C.J. Gardner-Johnson","Bills","S","86","2","1.96","0.023","-0.72","-0.008","2.72","1.36","100.0%","0.0","0.0","100.0%","0.0%"
"[object Object]","2026","Mike Hughes","Falcons","CB","81","9","1.94","0.024","-0.78","-0.010","1.37","0.15","44.4%","0.0","0.0","44.4%","22.2%"
"[object Object]","2026","Hezekiah Masses","Raiders","CB","34","5","1.91","0.058","0.74","0.022","-4.12","-0.82","20.0%","0.0","0.0","20.0%","40.0%"
"[object Object]","2026","Trenton Simpson","Ravens","LB","25","2","1.83","0.076","0.99","0.041","-0.19","-0.09","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Dorian Williams","Bills","LB","42","4","1.77","0.044","0.54","0.014","0.36","0.09","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Xavier McKinney","Packers","S","79","3","1.74","0.022","-0.69","-0.009","0.56","0.19","66.7%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Christian Elliss","Patriots","LB","56","6","1.72","0.033","-0.16","-0.003","0.39","0.06","50.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Bobby Okereke","Panthers","LB","55","8","1.71","0.036","0.29","0.006","-2.78","-0.35","37.5%","0.0","0.0","12.5%","12.5%"
"[object Object]","2026","Jaylinn Hawkins","Ravens","S","71","5","1.70","0.024","-0.82","-0.012","3.70","0.74","40.0%","0.0","0.0","40.0%","0.0%"
"[object Object]","2026","Max Melton","Cardinals","CB","25","7","1.67","0.067","0.76","0.031","-2.59","-0.37","14.3%","0.0","0.0","14.3%","42.9%"
"[object Object]","2026","Jack Campbell","Lions","LB","82","5","1.67","0.022","-0.27","-0.004","1.90","0.38","60.0%","0.0","0.0","20.0%","0.0%"
"[object Object]","2026","Dre Greenlaw","49ers","LB","35","4","1.67","0.048","0.38","0.011","-5.32","-1.33","0.0%","0.0","0.0","0.0%","25.0%"
"[object Object]","2026","Edgerrin Cooper","Packers","LB","65","5","1.61","0.028","-0.17","-0.003","-0.85","-0.17","40.0%","0.0","0.0","0.0%","20.0%"
"[object Object]","2026","Jalen Thompson","Cowboys","S","75","2","1.61","0.021","-0.71","-0.009","-0.10","-0.05","50.0%","0.0","0.0","0.0%","50.0%"
"[object Object]","2026","Zayne Anderson","Dolphins","S","30","3","1.57","0.052","0.55","0.018","-1.12","-0.37","33.3%","0.0","0.0","33.3%","66.7%"
"[object Object]","2026","Kaden Elliss","Saints","LB","59","3","1.57","0.029","-0.14","-0.003","-0.72","-0.24","66.7%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Dee Winters","Cowboys","LB","53","5","1.52","0.032","0.04","0.001","3.16","0.63","100.0%","0.0","0.0","20.0%","0.0%"
"[object Object]","2026","Craig Woodson","Patriots","S","49","3","1.52","0.031","-0.32","-0.007","0.18","0.06","33.3%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Cam Lewis","Bears","S","58","3","1.34","0.023","-0.69","-0.012","1.02","0.34","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Malaki Starks","Ravens","S","71","5","1.31","0.018","-1.21","-0.017","4.15","0.83","80.0%","0.0","0.0","40.0%","0.0%"
"[object Object]","2026","Cam Hart","Chargers","CB","61","11","1.25","0.021","-0.63","-0.010","2.87","0.26","54.5%","0.0","0.0","45.5%","18.2%"
"[object Object]","2026","Tyson Campbell","Browns","CB","56","8","1.25","0.023","-0.68","-0.012","-0.18","-0.02","62.5%","0.0","0.0","25.0%","12.5%"
"[object Object]","2026","Deonte Banks","Giants","CB","28","6","1.23","0.045","0.15","0.005","1.49","0.25","50.0%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Dee Alford","Bills","CB","58","7","1.20","0.021","-0.58","-0.010","3.99","0.57","42.9%","0.0","0.0","28.6%","0.0%"
"[object Object]","2026","Rasul Douglas","Commanders","CB","33","6","1.18","0.036","-0.10","-0.003","1.38","0.23","50.0%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Caleb Downs","Cowboys","S","68","4","1.11","0.017","-0.96","-0.014","2.42","0.61","75.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Jason Marshall Jr.","Dolphins","CB","54","4","1.08","0.021","-0.78","-0.015","3.73","0.93","75.0%","0.0","0.0","75.0%","0.0%"
"[object Object]","2026","Daiyan Henley","Chargers","LB","60","3","1.07","0.018","-0.77","-0.013","-1.10","-0.37","33.3%","0.0","0.0","0.0%","33.3%"
"[object Object]","2026","Jaylon Johnson","Bears","CB","65","10","1.06","0.017","-1.23","-0.019","3.92","0.39","60.0%","0.0","0.0","30.0%","10.0%"
"[object Object]","2026","Riley Moss","Broncos","CB","64","12","1.05","0.016","-1.14","-0.018","-6.39","-0.53","33.3%","0.0","0.0","8.3%","25.0%"
"[object Object]","2026","Cooper DeJean","Eagles","CB","58","7","0.99","0.017","-0.99","-0.017","5.44","0.78","57.1%","0.0","0.0","42.9%","0.0%"
"[object Object]","2026","Genesis Smith","Chargers","S","39","5","0.97","0.025","-0.24","-0.006","3.23","0.65","40.0%","0.0","0.0","40.0%","20.0%"
"[object Object]","2026","Taron Johnson","Raiders","CB","58","4","0.96","0.017","-1.18","-0.021","3.42","0.85","50.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Zack Baun","Eagles","LB","55","3","0.94","0.019","-0.80","-0.016","-1.87","-0.62","0.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Chris Johnson","Dolphins","CB","55","13","0.80","0.015","-1.10","-0.021","6.94","0.53","61.5%","0.0","0.0","30.8%","0.0%"
"[object Object]","2026","Quinyon Mitchell","Eagles","CB","62","7","0.75","0.012","-1.37","-0.022","-2.44","-0.35","28.6%","0.0","0.0","0.0%","14.3%"
"[object Object]","2026","Barrett Carter","Bengals","LB","93","3","0.73","0.009","-1.90","-0.022","1.67","0.56","33.3%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Jack Gibbens","Cardinals","LB","54","2","0.73","0.015","-1.04","-0.021","1.71","0.86","50.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Zaire Franklin","Packers","LB","71","3","0.65","0.010","-1.31","-0.021","3.46","1.15","66.7%","0.0","0.0","66.7%","0.0%"
"[object Object]","2026","Christian Benford","Bills","CB","85","15","0.63","0.007","-1.98","-0.024","3.97","0.26","40.0%","0.0","0.0","26.7%","6.7%"
"[object Object]","2026","Devin White","Lions","LB","24","3","0.52","0.024","-0.09","-0.004","1.20","0.40","66.7%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","D.J. Reed","Lions","CB","97","7","0.47","0.005","-2.01","-0.021","4.95","0.71","57.1%","0.0","0.0","42.9%","0.0%"
"[object Object]","2026","Jordyn Brooks","Dolphins","LB","44","4","0.46","0.011","-1.04","-0.025","2.09","0.52","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Nick Scott","Panthers","S","39","2","0.44","0.011","-0.73","-0.019","2.47","1.23","100.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Kool-Aid McKinstry","Saints","CB","79","9","0.41","0.005","-2.15","-0.027","3.93","0.44","66.7%","0.0","0.0","44.4%","33.3%"
"[object Object]","2026","Budda Baker","Cardinals","S","57","3","0.40","0.007","-1.64","-0.029","3.54","1.18","66.7%","0.0","0.0","66.7%","0.0%"
"[object Object]","2026","Travis Hunter","Jaguars","WR","35","3","0.36","0.010","-1.01","-0.029","0.30","0.10","33.3%","0.0","0.0","33.3%","33.3%"
"[object Object]","2026","Alontae Taylor","Titans","CB","67","7","0.35","0.005","-1.69","-0.025","6.70","0.96","85.7%","0.0","0.0","42.9%","0.0%"
"[object Object]","2026","Will Lee III","Panthers","CB","44","8","0.30","0.007","-1.04","-0.024","5.55","0.69","37.5%","0.0","0.0","37.5%","0.0%"
"[object Object]","2026","Cole Bishop","Bills","S","77","8","0.21","0.003","-2.17","-0.029","3.00","0.37","75.0%","0.0","0.0","12.5%","0.0%"
"[object Object]","2026","Cor'Dale Flott","Titans","CB","26","2","0.17","0.007","-0.69","-0.027","2.24","1.12","100.0%","0.0","0.0","50.0%","0.0%"
"[object Object]","2026","Andrew Wingard","Cardinals","S","60","3","0.16","0.003","-2.04","-0.034","3.72","1.24","100.0%","0.0","0.0","66.7%","0.0%"
"[object Object]","2026","Nik Bonitto","Broncos","LB","2","2","0.13","0.064","0.06","0.030","-0.54","-0.27","0.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Tarheeb Still","Chargers","CB","59","3","0.09","0.001","-1.77","-0.030","1.49","0.50","66.7%","0.0","0.0","33.3%","0.0%"
"[object Object]","2026","Quincy Williams","Browns","LB","50","2","-0.02","-0.000","-1.75","-0.036","-0.27","-0.14","50.0%","0.0","0.0","0.0%","50.0%"
"[object Object]","2026","Eric Wilson","Vikings","LB","46","3","-0.04","-0.001","-1.36","-0.031","-0.32","-0.11","33.3%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Grant Delpit","Browns","S","64","6","-0.07","-0.001","-2.25","-0.036","-0.97","-0.16","33.3%","0.0","0.0","16.7%","16.7%"
"[object Object]","2026","Troy Dye","Chargers","LB","13","3","-0.19","-0.014","-0.59","-0.046","1.02","0.34","100.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Jack Jones","49ers","CB","13","4","-0.22","-0.017","-0.70","-0.054","-1.59","-0.40","25.0%","0.0","0.0","25.0%","50.0%"
"[object Object]","2026","Charvarius Ward","Colts","CB","53","4","-0.22","-0.004","-1.78","-0.034","2.67","0.67","50.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Upton Stout","49ers","CB","37","8","-0.31","-0.009","-1.68","-0.045","2.62","0.33","25.0%","0.0","0.0","25.0%","12.5%"
"[object Object]","2026","Pete Werner","Saints","LB","56","4","-0.32","-0.006","-1.98","-0.039","2.42","0.61","100.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Willie Gay Jr.","Dolphins","LB","27","2","-0.49","-0.020","-1.36","-0.057","2.55","1.27","100.0%","0.0","0.0","100.0%","0.0%"
"[object Object]","2026","Dell Pettus","Patriots","S","9","2","-0.50","-0.056","-0.89","-0.099","1.51","0.76","100.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Jordan Hancock","Bills","S","10","4","-0.53","-0.053","-0.87","-0.087","3.56","0.89","75.0%","0.0","0.0","25.0%","0.0%"
"[object Object]","2026","Jeremy Reaves","Commanders","S","65","2","-0.57","-0.009","-3.04","-0.048","5.08","2.54","100.0%","0.0","0.0","100.0%","0.0%"
"[object Object]","2026","Akeem Davis-Gaither","Colts","LB","68","5","-0.60","-0.009","-2.47","-0.038","2.00","0.40","60.0%","0.0","0.0","40.0%","0.0%"
"[object Object]","2026","Terrel Bernard","Bills","LB","74","3","-0.64","-0.009","-2.85","-0.040","-0.26","-0.09","33.3%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Elijah Molden","Chargers","S","31","2","-0.70","-0.023","-1.59","-0.051","3.28","1.64","100.0%","0.0","0.0","100.0%","0.0%"
"[object Object]","2026","Derek Stingley Jr.","Texans","CB","68","11","-0.75","-0.011","-3.23","-0.049","8.03","0.73","45.5%","0.0","0.0","45.5%","9.1%"
"[object Object]","2026","Colton Hood","Giants","CB","39","6","-0.80","-0.021","-2.17","-0.056","1.66","0.28","50.0%","0.0","0.0","50.0%","16.7%"
"[object Object]","2026","Cobie Durant","Cowboys","CB","47","4","-0.83","-0.018","-2.27","-0.048","-1.99","-0.50","0.0%","0.0","0.0","0.0%","0.0%"
"[object Object]","2026","Greg Newsome II","Giants","CB","62","7","-0.86","-0.014","-3.15","-0.051","-1.24","-0.18","42.9%","0.0","0.0","14.3%","42.9%"
